col_date,humidity1,anomaly_hum1
2022-03-31 02:33:10.845328,36.4,1
2022-03-31 02:34:31.195729,36.4,1
2022-03-31 02:35:11.518489,36.3,1
2022-03-31 02:36:17.647889,36.3,1
2022-03-31 02:37:17.966149,36.3,1
2022-03-31 02:38:13.965884,36.3,1
2022-03-31 02:39:19.827547,36.3,1
2022-03-31 02:40:21.35354,36.3,1
2022-03-31 02:41:23.581443,36.3,1
2022-03-31 02:42:16.776808,36.3,1
2022-03-31 02:43:25.975235,36.3,1
2022-03-31 02:44:21.951907,36.3,1
2022-03-31 02:45:29.06004,36.2,1
2022-03-31 02:46:23.942464,36.2,1
2022-03-31 02:47:22.859411,36.2,1
2022-03-31 02:48:24.901986,36.3,1
2022-03-31 02:49:25.001829,36.3,1
2022-03-31 02:50:25.87366,36.2,1
2022-03-31 02:51:35.491426,36.2,1
2022-03-31 02:52:40.110532,36.2,1
2022-03-31 02:53:35.14335,38.6,1
2022-03-31 02:54:33.108775,36.2,1
2022-03-31 02:55:33.915023,36.2,1
2022-03-31 02:56:54.893551,36.2,1
2022-03-31 02:57:51.703573,36.1,1
2022-03-31 02:59:02.106849,36.2,1
2022-03-31 02:59:36.203972,36.2,1
2022-03-31 03:00:33.717074,36.1,1
2022-03-31 03:01:30.709927,36.2,1
2022-03-31 03:02:35.998816,36.2,1
2022-03-31 03:03:42.28699,36.2,1
2022-03-31 03:04:32.790868,36.2,1
2022-03-31 03:05:45.524463,36.2,1
2022-03-31 03:06:34.476896,36.2,1
2022-03-31 03:07:44.39585,36.2,1
2022-03-31 03:08:39.057588,36.2,1
2022-03-31 03:09:41.96583,36.2,1
2022-03-31 03:10:37.9869,36.2,1
2022-03-31 03:11:39.047724,36.2,1
2022-03-31 03:12:58.063035,36.2,1
2022-03-31 03:13:47.518017,36.2,1
2022-03-31 03:14:55.643166,36.2,1
2022-03-31 03:15:46.107514,36.2,1
2022-03-31 03:16:48.150885,36.1,1
2022-03-31 03:17:46.24969,36.1,1
2022-03-31 03:18:56.499677,36.2,1
2022-03-31 03:19:53.703766,36.2,1
2022-03-31 03:20:52.443243,36.2,1
2022-03-31 03:21:47.770287,36.2,1
2022-03-31 03:22:53.986561,36.2,1
2022-03-31 03:23:48.306487,36.2,1
2022-03-31 03:24:49.728758,36.2,1
2022-03-31 03:25:55.631684,36.2,1
2022-03-31 03:26:53.874038,36.2,1
2022-03-31 03:27:50.359185,36.2,1
2022-03-31 03:29:14.627035,36.2,1
2022-03-31 03:29:59.308241,36.1,1
2022-03-31 03:31:23.370592,36.1,1
2022-03-31 03:31:56.61038,36.1,1
2022-03-31 03:32:58.549505,36.1,1
2022-03-31 03:33:58.236459,36.1,1
2022-03-31 03:34:59.782127,36.1,1
2022-03-31 03:36:00.362776,36.1,1
2022-03-31 03:36:58.82778,36.1,1
2022-03-31 03:38:05.797237,36.1,1
2022-03-31 03:39:07.866162,36.1,1
2022-03-31 03:40:12.298315,36.2,1
2022-03-31 03:41:06.402468,36.2,1
2022-03-31 03:42:02.566001,36.2,1
2022-03-31 03:43:03.918014,36.4,1
2022-03-31 03:44:08.049997,36.5,1
2022-03-31 03:45:10.480272,36.6,1
2022-03-31 03:46:07.772598,36.6,1
2022-03-31 03:47:43.681782,36.7,1
2022-03-31 03:48:13.449955,36.7,1
2022-03-31 03:49:14.621641,36.8,1
2022-03-31 03:50:15.841624,36.9,1
2022-03-31 03:51:07.59945,36.9,1
2022-03-31 03:52:19.671626,37.0,1
2022-03-31 03:53:20.62679,37.0,1
2022-03-31 03:54:15.04683,37.0,1
2022-03-31 03:55:09.516655,37.1,1
2022-03-31 03:56:18.52828,37.1,1
2022-03-31 03:57:12.879941,37.2,1
2022-03-31 03:58:15.105767,37.3,1
2022-03-31 03:59:17.775156,37.3,1
2022-03-31 04:00:20.565883,37.4,1
2022-03-31 04:01:23.373741,37.4,1
2022-03-31 04:02:21.463437,37.4,1
2022-03-31 04:03:25.293057,37.4,1
2022-03-31 04:04:21.746614,37.5,1
2022-03-31 04:05:22.95971,37.5,1
2022-03-31 04:06:26.202483,37.5,1
2022-03-31 04:07:24.191326,37.5,1
2022-03-31 04:08:29.507099,37.6,1
2022-03-31 04:09:25.030049,37.6,1
2022-03-31 04:10:23.66934,37.6,1
2022-03-31 04:11:58.711262,37.6,1
2022-03-31 04:12:55.897664,37.6,1
2022-03-31 04:13:24.045949,37.6,1
2022-03-31 04:14:29.044119,37.6,1
2022-03-31 04:15:28.154003,37.7,1
2022-03-31 04:16:27.876274,37.7,1
2022-03-31 04:17:36.757786,37.7,1
2022-03-31 04:18:33.991647,37.7,1
2022-03-31 04:19:27.766905,37.8,1
2022-03-31 04:20:30.64142,37.9,1
2022-03-31 04:21:39.885649,37.9,1
2022-03-31 04:22:39.936505,37.9,1
2022-03-31 04:23:30.591809,38.0,1
2022-03-31 04:24:36.01639,38.0,1
2022-03-31 04:25:40.139398,38.1,1
2022-03-31 04:26:40.025003,38.1,1
2022-03-31 04:27:46.915018,38.2,1
2022-03-31 04:28:46.961526,38.2,1
2022-03-31 04:29:41.153844,38.2,1
2022-03-31 04:30:48.434792,38.3,1
2022-03-31 04:31:42.692283,38.4,1
2022-03-31 04:32:37.96428,38.4,1
2022-03-31 04:33:49.123389,38.5,1
2022-03-31 04:34:41.714702,38.6,1
2022-03-31 04:35:56.857063,38.7,1
2022-03-31 04:36:44.552262,38.7,1
2022-03-31 04:38:00.40923,38.8,1
2022-03-31 04:38:41.146748,38.8,1
2022-03-31 04:39:56.671462,38.8,1
2022-03-31 04:41:05.271346,38.8,1
2022-03-31 04:41:50.432762,38.9,1
2022-03-31 04:42:54.71176,38.8,1
2022-03-31 04:43:46.419765,38.8,1
2022-03-31 04:44:50.098884,38.9,1
2022-03-31 04:45:46.076967,38.9,1
2022-03-31 04:46:45.157283,38.9,1
2022-03-31 04:47:48.994448,38.9,1
2022-03-31 04:48:46.113964,38.9,1
2022-03-31 04:50:13.570216,38.8,1
2022-03-31 04:50:49.129676,38.8,1
2022-03-31 04:51:42.483204,38.8,1
2022-03-31 04:52:53.742483,38.8,1
2022-03-31 04:53:46.751259,38.8,1
2022-03-31 04:54:52.126639,38.8,1
2022-03-31 04:56:02.177512,38.8,1
2022-03-31 04:56:51.18042,38.8,1
2022-03-31 04:57:45.635676,38.8,1
2022-03-31 04:58:56.214089,38.7,1
2022-03-31 04:59:54.717409,38.5,1
2022-03-31 05:00:49.077626,38.6,1
2022-03-31 05:02:07.281272,38.5,1
2022-03-31 05:02:53.132988,38.5,1
2022-03-31 05:04:01.461141,38.5,1
2022-03-31 05:05:15.497239,38.5,1
2022-03-31 05:05:51.944939,38.5,1
2022-03-31 05:06:58.609345,38.5,1
2022-03-31 05:08:01.191214,38.5,1
2022-03-31 05:09:04.939891,38.6,1
2022-03-31 05:10:00.478886,38.5,1
2022-03-31 05:11:00.731243,38.5,1
2022-03-31 05:12:09.279857,38.5,1
2022-03-31 05:13:00.22938,38.6,1
2022-03-31 05:13:56.886177,38.5,1
2022-03-31 05:15:04.89549,38.5,1
2022-03-31 05:16:04.189124,38.5,1
2022-03-31 05:17:07.069747,38.5,1
2022-03-31 05:18:03.365465,46.9,-1
2022-03-31 05:19:10.782415,38.4,1
2022-03-31 05:20:01.664593,38.4,1
2022-03-31 05:21:13.123387,38.4,1
2022-03-31 05:22:01.240521,38.4,1
2022-03-31 05:23:10.650526,38.4,1
2022-03-31 05:24:20.408032,38.3,1
2022-03-31 05:25:11.448507,38.3,1
2022-03-31 05:26:09.822034,38.3,1
2022-03-31 05:27:17.903785,38.2,1
2022-03-31 05:28:16.341504,38.2,1
2022-03-31 05:29:37.916882,38.1,1
2022-03-31 05:30:08.406404,38.1,1
2022-03-31 05:31:12.411176,38.1,1
2022-03-31 05:32:10.067009,38.1,1
2022-03-31 05:33:21.611198,38.1,1
2022-03-31 05:34:24.776394,38.0,1
2022-03-31 05:35:18.048456,38.0,1
2022-03-31 05:36:20.105217,38.0,1
2022-03-31 05:37:30.46662,38.0,1
2022-03-31 05:38:20.569878,38.0,1
2022-03-31 05:39:21.595122,37.9,1
2022-03-31 05:40:29.544036,37.9,1
2022-03-31 05:41:25.315041,37.9,1
2022-03-31 05:42:21.313871,37.9,1
2022-03-31 05:43:23.160454,37.8,1
2022-03-31 05:44:30.166145,37.8,1
2022-03-31 05:45:30.311771,37.8,1
2022-03-31 05:46:24.888023,37.8,1
2022-03-31 05:47:22.018715,37.8,1
2022-03-31 05:48:22.636954,37.8,1
2022-03-31 05:49:28.226772,37.9,1
2022-03-31 05:50:28.922224,37.9,1
2022-03-31 05:51:35.244188,37.9,1
2022-03-31 05:52:32.120952,37.9,1
2022-03-31 05:53:36.412872,37.9,1
2022-03-31 05:54:37.454969,37.9,1
2022-03-31 05:55:34.910043,37.9,1
2022-03-31 05:56:32.476916,37.9,1
2022-03-31 05:57:29.097353,37.8,1
2022-03-31 05:58:39.738392,37.9,1
2022-03-31 05:59:45.102139,37.8,1
2022-03-31 06:00:31.860699,37.8,1
2022-03-31 06:01:37.836379,37.8,1
2022-03-31 06:02:37.126476,37.8,1
2022-03-31 06:04:07.479535,37.7,1
2022-03-31 06:04:34.897208,37.7,1
2022-03-31 06:05:41.343953,37.6,1
2022-03-31 06:06:54.593718,37.5,1
2022-03-31 06:07:39.762674,37.5,1
2022-03-31 06:08:40.311402,37.5,1
2022-03-31 06:09:55.273301,37.4,1
2022-03-31 06:11:11.536203,37.3,1
2022-03-31 06:11:40.801441,37.3,1
2022-03-31 06:12:51.228524,37.3,1
2022-03-31 06:13:51.74651,37.3,1
2022-03-31 06:14:49.325697,37.4,1
2022-03-31 06:15:58.390298,37.3,1
2022-03-31 06:16:52.356888,37.3,1
2022-03-31 06:18:11.195898,37.3,1
2022-03-31 06:19:09.3404,37.3,1
2022-03-31 06:19:49.608605,37.3,1
2022-03-31 06:20:51.214015,37.3,1
2022-03-31 06:21:51.562951,37.3,1
2022-03-31 06:23:02.787848,37.3,1
2022-03-31 06:23:48.334355,37.3,1
2022-03-31 06:24:49.805084,37.3,1
2022-03-31 06:25:54.460549,37.3,1
2022-03-31 06:27:03.549684,37.3,1
2022-03-31 06:27:54.913208,37.3,1
2022-03-31 06:28:57.179451,37.3,1
2022-03-31 06:30:02.822397,37.3,1
2022-03-31 06:31:08.561646,37.3,1
2022-03-31 06:32:06.187463,37.3,1
2022-03-31 06:32:56.772711,37.3,1
2022-03-31 06:33:58.804035,37.2,1
2022-03-31 06:34:55.923937,37.2,1
2022-03-31 06:36:04.089424,37.1,1
2022-03-31 06:37:19.760012,37.1,1
2022-03-31 06:38:01.574457,37.2,1
2022-03-31 06:39:05.454399,37.6,1
2022-03-31 06:40:11.179227,37.4,1
2022-03-31 06:41:09.103609,37.2,1
2022-03-31 06:42:05.327314,37.2,1
2022-03-31 06:43:10.169526,37.2,1
2022-03-31 06:44:01.965565,37.2,1
2022-03-31 06:45:20.425443,37.2,1
2022-03-31 06:46:14.292603,37.2,1
2022-03-31 06:47:05.819001,37.2,1
2022-03-31 06:48:12.117137,37.2,1
2022-03-31 06:49:18.446463,37.2,1
2022-03-31 06:50:25.85635,37.2,1
2022-03-31 06:51:23.176454,37.2,1
2022-03-31 06:52:07.328578,37.2,1
2022-03-31 06:53:30.106636,37.2,1
2022-03-31 06:54:46.797028,37.3,1
2022-03-31 06:55:13.65267,37.3,1
2022-03-31 06:56:18.335778,37.2,1
2022-03-31 06:57:17.190391,37.2,1
2022-03-31 06:58:20.727104,37.1,1
2022-03-31 06:59:18.272309,37.1,1
2022-03-31 07:00:21.151578,37.0,1
2022-03-31 07:01:28.742408,37.0,1
2022-03-31 07:02:18.276234,37.0,1
2022-03-31 07:03:23.011762,37.0,1
2022-03-31 07:04:20.684991,36.9,1
2022-03-31 07:05:33.96661,36.7,1
2022-03-31 07:06:25.753037,36.7,1
2022-03-31 07:07:24.053941,36.7,1
2022-03-31 07:08:30.491213,36.6,1
2022-03-31 07:09:21.566791,36.6,1
2022-03-31 07:10:26.61781,36.7,1
2022-03-31 07:11:27.24818,36.6,1
2022-03-31 07:12:31.926439,36.6,1
2022-03-31 07:13:29.058623,36.6,1
2022-03-31 07:14:41.084476,36.7,1
2022-03-31 07:15:35.377073,36.6,1
2022-03-31 07:16:28.295511,36.6,1
2022-03-31 07:17:47.205964,36.6,1
2022-03-31 07:18:30.196167,36.6,1
2022-03-31 07:19:29.289234,36.7,1
2022-03-31 07:20:37.190531,36.7,1
2022-03-31 07:21:36.370516,36.7,1
2022-03-31 07:22:39.738228,36.7,1
2022-03-31 07:23:35.449653,36.8,1
2022-03-31 07:24:32.162628,36.7,1
2022-03-31 07:25:34.024281,36.7,1
2022-03-31 07:26:36.015439,36.8,1
2022-03-31 07:27:42.015033,36.7,1
2022-03-31 07:28:38.316965,36.7,1
2022-03-31 07:29:45.629481,36.7,1
2022-03-31 07:30:39.814635,36.7,1
2022-03-31 07:31:40.610848,36.7,1
2022-03-31 07:32:46.575452,36.7,1
2022-03-31 07:33:39.625779,36.7,1
2022-03-31 07:34:50.464409,36.7,1
2022-03-31 07:35:41.830752,36.7,1
2022-03-31 07:36:56.736033,36.6,1
2022-03-31 07:37:53.204092,36.5,1
2022-03-31 07:38:42.837917,36.5,1
2022-03-31 07:39:54.083516,36.6,1
2022-03-31 07:40:51.463357,36.5,1
2022-03-31 07:41:48.592452,36.5,1
2022-03-31 07:42:45.155524,36.5,1
2022-03-31 07:43:52.743635,36.5,1
2022-03-31 07:45:03.778776,36.5,1
2022-03-31 07:45:46.238882,36.5,1
2022-03-31 07:46:51.245098,36.5,1
2022-03-31 07:47:55.471771,36.6,1
2022-03-31 07:48:54.014922,36.5,1
2022-03-31 07:50:00.802565,36.4,1
2022-03-31 07:50:49.145451,36.3,1
2022-03-31 07:51:57.653346,36.3,1
2022-03-31 07:52:55.391447,36.3,1
2022-03-31 07:54:00.551455,36.3,1
2022-03-31 07:54:56.350759,36.3,1
2022-03-31 07:55:53.492608,36.2,1
2022-03-31 07:57:13.953304,36.2,1
2022-03-31 07:57:58.28793,36.3,1
2022-03-31 07:59:03.790787,36.3,1
2022-03-31 08:00:00.271538,36.3,1
2022-03-31 08:00:57.64729,36.3,1
2022-03-31 08:02:02.128635,36.2,1
2022-03-31 08:03:08.009014,36.1,1
2022-03-31 08:04:07.211471,36.1,1
2022-03-31 08:05:03.618876,36.0,1
2022-03-31 08:06:01.594427,36.1,1
2022-03-31 08:07:02.274275,36.1,1
2022-03-31 08:08:05.764752,36.1,1
2022-03-31 08:09:02.507443,36.2,1
2022-03-31 08:10:07.826638,36.1,1
2022-03-31 08:11:03.234656,36.3,1
2022-03-31 08:12:26.538335,36.2,1
2022-03-31 08:13:26.368696,36.1,1
2022-03-31 08:14:01.68909,36.2,1
2022-03-31 08:15:15.110374,36.1,1
2022-03-31 08:16:07.476123,36.0,1
2022-03-31 08:17:11.696518,35.8,1
2022-03-31 08:18:09.85289,35.7,1
2022-03-31 08:19:08.951388,35.7,1
2022-03-31 08:20:09.874179,35.6,1
2022-03-31 08:21:34.495216,35.7,1
2022-03-31 08:22:10.11517,35.6,1
2022-03-31 08:23:19.762858,35.6,1
2022-03-31 08:24:36.074713,35.7,1
2022-03-31 08:25:16.886346,35.3,1
2022-03-31 08:26:20.171058,35.4,1
2022-03-31 08:27:17.009233,35.4,1
2022-03-31 08:28:14.00873,35.4,1
2022-03-31 08:29:30.548392,35.1,1
2022-03-31 08:30:19.353691,35.4,1
2022-03-31 08:31:19.738952,35.2,1
2022-03-31 08:32:19.863537,35.3,1
2022-03-31 08:33:41.432375,35.1,1
2022-03-31 08:34:19.961178,35.0,1
2022-03-31 08:35:24.591145,34.9,1
2022-03-31 08:36:25.675574,35.1,1
2022-03-31 08:37:30.228336,35.1,1
2022-03-31 08:38:33.311401,35.2,1
2022-03-31 08:39:23.832036,34.9,1
2022-03-31 08:40:25.935134,34.7,1
2022-03-31 08:41:25.965768,34.7,1
2022-03-31 08:42:23.334733,35.1,1
2022-03-31 08:43:31.637629,35.3,1
2022-03-31 08:44:28.671366,35.4,1
2022-03-31 08:45:28.979785,35.3,1
2022-03-31 08:46:34.976965,35.3,1
2022-03-31 08:47:29.151459,35.3,1
2022-03-31 08:48:35.856432,35.3,1
2022-03-31 08:49:32.248887,35.2,1
2022-03-31 08:50:33.492601,35.1,1
2022-03-31 08:51:38.33647,35.1,1
2022-03-31 08:52:34.46549,35.1,1
2022-03-31 08:53:32.14081,35.0,1
2022-03-31 08:54:43.760402,34.9,1
2022-03-31 08:55:43.782772,35.0,1
2022-03-31 08:56:34.800922,34.9,1
2022-03-31 08:57:33.936381,34.9,1
2022-03-31 08:58:39.366288,34.8,1
2022-03-31 08:59:41.270929,34.7,1
2022-03-31 09:00:42.846633,34.7,1
2022-03-31 09:01:38.62226,34.7,1
2022-03-31 09:02:39.559618,34.6,1
2022-03-31 09:03:51.140963,34.7,1
2022-03-31 09:04:46.613204,34.6,1
2022-03-31 09:05:47.311213,34.5,1
2022-03-31 09:06:50.715102,34.5,1
2022-03-31 09:07:56.895486,34.5,1
2022-03-31 09:08:48.427315,34.4,1
2022-03-31 09:09:51.828227,34.6,1
2022-03-31 09:11:09.532595,34.4,1
2022-03-31 09:12:00.221801,34.5,1
2022-03-31 09:12:46.974556,34.4,1
2022-03-31 09:13:58.576557,34.4,1
2022-03-31 09:14:55.537169,34.4,1
2022-03-31 09:15:54.105379,34.3,1
2022-03-31 09:17:10.921387,34.4,1
2022-03-31 09:17:59.774699,34.3,1
2022-03-31 09:18:53.584434,34.2,1
2022-03-31 09:20:00.016906,34.2,1
2022-03-31 09:20:57.551556,34.1,1
2022-03-31 09:22:03.632867,34.2,1
2022-03-31 09:22:53.424087,34.2,1
2022-03-31 09:24:03.345902,34.2,1
2022-03-31 09:24:53.909896,34.0,1
2022-03-31 09:26:00.277451,34.1,1
2022-03-31 09:26:57.458391,34.0,1
2022-03-31 09:28:04.434689,34.0,1
2022-03-31 09:29:00.503117,34.0,1
2022-03-31 09:30:04.67132,33.9,1
2022-03-31 09:30:58.15024,33.9,1
2022-03-31 09:32:10.85684,33.9,1
2022-03-31 09:33:12.7436,34.0,1
2022-03-31 09:34:05.211798,33.9,1
2022-03-31 09:35:01.483242,33.9,1
2022-03-31 09:36:03.456402,34.0,1
2022-03-31 09:37:05.054877,34.0,1
2022-03-31 09:38:07.726492,33.9,1
2022-03-31 09:39:02.262707,33.9,1
2022-03-31 09:40:06.836499,33.8,1
2022-03-31 09:41:04.582718,33.8,1
2022-03-31 09:42:13.411555,33.7,1
2022-03-31 09:43:11.280481,33.8,1
2022-03-31 09:44:05.259485,33.7,1
2022-03-31 09:45:15.949939,33.6,1
2022-03-31 09:46:19.568847,33.8,1
2022-03-31 09:47:10.814823,33.8,1
2022-03-31 09:48:06.516463,33.7,1
2022-03-31 09:49:38.114418,33.7,1
2022-03-31 09:50:09.749181,33.6,1
2022-03-31 09:51:14.179025,33.8,1
2022-03-31 09:52:14.110294,33.8,1
2022-03-31 09:53:17.907917,33.7,1
2022-03-31 09:54:11.933323,33.7,1
2022-03-31 09:55:18.700052,33.6,1
2022-03-31 09:56:22.714357,33.5,1
2022-03-31 09:57:19.188727,33.6,1
2022-03-31 09:58:29.39383,33.6,1
2022-03-31 09:59:26.108851,33.5,1
2022-03-31 10:00:25.542436,33.5,1
2022-03-31 10:01:18.833414,33.6,1
2022-03-31 10:02:17.90968,33.7,1
2022-03-31 10:03:23.837005,33.6,1
2022-03-31 10:04:37.547568,33.7,1
2022-03-31 10:05:32.437708,33.6,1
2022-03-31 10:06:30.072414,33.6,1
2022-03-31 10:07:31.681229,33.5,1
2022-03-31 10:08:26.359482,33.5,1
2022-03-31 10:09:39.867434,33.4,1
2022-03-31 10:10:32.558238,33.6,1
2022-03-31 10:11:34.61668,33.6,1
2022-03-31 10:12:28.143832,33.4,1
2022-03-31 10:13:34.874155,33.3,1
2022-03-31 10:14:31.587107,33.3,1
2022-03-31 10:15:25.137794,33.3,1
2022-03-31 10:16:50.058516,33.3,1
2022-03-31 10:17:27.977617,33.4,1
2022-03-31 10:18:40.515514,33.4,1
2022-03-31 10:19:29.273908,33.4,1
2022-03-31 10:20:31.509601,33.3,1
2022-03-31 10:21:35.877713,33.4,1
2022-03-31 10:22:42.751874,33.4,1
2022-03-31 10:23:36.910324,33.3,1
2022-03-31 10:24:35.878006,33.3,1
2022-03-31 10:25:36.493956,33.2,1
2022-03-31 10:26:34.82266,33.3,1
2022-03-31 10:27:33.98672,33.2,1
2022-03-31 10:28:46.146613,33.2,1
2022-03-31 10:29:46.724429,33.2,1
2022-03-31 10:30:45.606945,33.2,1
2022-03-31 10:31:42.484402,33.3,1
2022-03-31 10:32:39.377785,33.2,1
2022-03-31 10:33:39.125953,33.2,1
2022-03-31 10:34:40.996224,33.3,1
2022-03-31 10:35:42.576434,33.2,1
2022-03-31 10:36:57.793268,32.8,1
2022-03-31 10:37:39.497611,32.9,1
2022-03-31 10:38:51.429348,33.1,1
2022-03-31 10:39:48.360898,32.9,1
2022-03-31 10:40:50.697872,33.2,1
2022-03-31 10:42:08.907435,33.1,1
2022-03-31 10:42:43.972208,33.2,1
2022-03-31 10:43:54.008498,33.3,1
2022-03-31 10:44:51.03278,33.5,1
2022-03-31 10:45:41.121871,33.5,1
2022-03-31 10:46:54.762396,33.5,1
2022-03-31 10:48:00.203934,34.2,1
2022-03-31 10:48:48.540477,34.3,1
2022-03-31 10:49:43.420813,35.2,1
2022-03-31 10:50:49.865665,35.4,1
2022-03-31 10:51:51.744736,34.8,1
2022-03-31 10:52:52.666606,35.0,1
2022-03-31 10:54:05.978054,34.5,1
2022-03-31 10:55:00.993511,34.5,1
2022-03-31 10:55:51.659829,34.6,1
2022-03-31 10:57:17.996883,36.5,1
2022-03-31 10:58:05.588942,35.4,1
2022-03-31 10:58:53.984614,35.3,1
2022-03-31 10:59:52.71109,35.1,1
2022-03-31 11:00:54.486773,35.2,1
2022-03-31 11:02:00.328225,35.1,1
2022-03-31 11:02:56.776322,35.0,1
2022-03-31 11:04:00.885946,34.7,1
2022-03-31 11:04:59.741349,34.2,1
2022-03-31 11:05:53.965312,34.5,1
2022-03-31 11:07:08.324438,34.5,1
2022-03-31 11:07:55.93657,34.2,1
2022-03-31 11:08:59.823621,33.6,1
2022-03-31 11:10:07.379235,33.1,1
2022-03-31 11:11:05.507697,32.8,1
2022-03-31 11:12:03.86747,32.6,1
2022-03-31 11:13:06.217487,32.6,1
2022-03-31 11:14:17.738447,32.7,1
2022-03-31 11:15:16.409536,33.4,1
2022-03-31 11:16:06.944055,32.9,1
2022-03-31 11:17:02.050411,32.8,1
2022-03-31 11:18:12.518718,32.8,1
2022-03-31 11:19:06.615359,33.2,1
2022-03-31 11:20:22.407426,32.8,1
2022-03-31 11:21:17.338966,32.9,1
2022-03-31 11:22:04.913725,32.8,1
2022-03-31 11:23:14.308711,32.9,1
2022-03-31 11:24:09.67545,32.7,1
2022-03-31 11:25:12.276971,32.6,1
2022-03-31 11:26:08.303478,32.6,1
2022-03-31 11:27:26.288655,32.4,1
2022-03-31 11:28:11.193787,32.3,1
2022-03-31 11:29:20.001868,32.2,1
2022-03-31 11:30:16.931525,32.4,1
2022-03-31 11:31:17.82401,32.3,1
2022-03-31 11:32:16.247048,32.2,1
2022-03-31 11:33:13.462485,32.2,1
2022-03-31 11:34:12.957622,32.3,1
2022-03-31 11:35:19.550613,32.3,1
2022-03-31 11:36:31.198728,32.5,1
2022-03-31 11:37:23.144793,33.0,1
2022-03-31 11:38:23.120091,33.1,1
2022-03-31 11:39:28.641622,33.2,1
2022-03-31 11:40:23.010946,33.0,1
2022-03-31 11:41:33.136074,33.0,1
2022-03-31 11:42:24.230444,33.0,1
2022-03-31 11:43:20.500238,32.8,1
2022-03-31 11:44:28.404566,33.0,1
2022-03-31 11:45:24.125225,32.7,1
2022-03-31 11:46:33.530927,32.4,1
2022-03-31 11:47:27.281428,32.5,1
2022-03-31 11:48:36.366181,33.0,1
2022-03-31 11:49:27.823021,33.2,1
2022-03-31 11:50:36.538876,33.3,1
2022-03-31 11:51:39.512617,33.3,1
2022-03-31 11:52:37.780467,33.5,1
2022-03-31 11:53:34.725899,33.6,1
2022-03-31 11:54:27.608043,33.5,1
2022-03-31 11:55:35.704483,33.4,1
2022-03-31 11:56:41.706623,33.4,1
2022-03-31 11:57:31.58389,33.4,1
2022-03-31 11:58:33.905372,33.4,1
2022-03-31 11:59:35.052802,33.1,1
2022-03-31 12:00:36.689363,33.1,1
2022-03-31 12:01:57.504152,33.2,1
2022-03-31 12:02:38.560311,33.2,1
2022-03-31 12:03:36.326988,33.3,1
2022-03-31 12:04:52.527442,33.1,1
2022-03-31 12:05:49.135879,33.2,1
2022-03-31 12:06:46.853326,33.1,1
2022-03-31 12:07:35.497494,33.2,1
2022-03-31 12:08:45.59292,32.9,1
2022-03-31 12:09:39.841359,33.1,1
2022-03-31 12:10:43.755179,32.9,1
2022-03-31 12:11:47.557631,32.9,1
2022-03-31 12:12:44.283141,32.8,1
2022-03-31 12:13:48.405993,33.0,1
2022-03-31 12:14:48.339008,32.9,1
2022-03-31 12:15:45.677456,32.8,1
2022-03-31 12:16:43.955342,32.9,1
2022-03-31 12:18:17.463427,32.9,1
2022-03-31 12:18:51.218181,32.8,1
2022-03-31 12:20:07.625438,32.8,1
2022-03-31 12:20:55.082207,32.8,1
2022-03-31 12:22:23.025903,32.8,1
2022-03-31 12:22:50.986018,32.8,1
2022-03-31 12:23:56.398088,32.8,1
2022-03-31 12:24:54.016755,32.7,1
2022-03-31 12:25:56.795199,32.6,1
2022-03-31 12:26:58.676575,32.6,1
2022-03-31 12:28:14.367443,32.6,1
2022-03-31 12:28:58.863073,32.6,1
2022-03-31 12:30:00.37404,32.6,1
2022-03-31 12:30:57.165918,32.5,1
2022-03-31 12:31:54.196635,32.6,1
2022-03-31 12:33:06.599882,32.5,1
2022-03-31 12:34:03.175,32.6,1
2022-03-31 12:35:06.642544,32.7,1
2022-03-31 12:36:06.811661,32.8,1
2022-03-31 12:37:05.225186,32.9,1
2022-03-31 12:38:06.638655,32.9,1
2022-03-31 12:39:09.830501,32.9,1
2022-03-31 12:40:10.491012,32.9,1
2022-03-31 12:41:15.461292,32.9,1
2022-03-31 12:42:04.401109,32.9,1
2022-03-31 12:43:11.637124,32.9,1
2022-03-31 12:44:24.428991,33.0,1
2022-03-31 12:45:08.373402,33.3,1
2022-03-31 12:46:20.181889,33.3,1
2022-03-31 12:47:09.631599,33.0,1
2022-03-31 12:48:15.244074,32.3,1
2022-03-31 12:49:28.24291,32.6,1
2022-03-31 12:50:20.846439,32.9,1
2022-03-31 12:51:12.457546,32.2,1
2022-03-31 12:52:11.205606,32.0,1
2022-03-31 12:53:20.931541,32.1,1
2022-03-31 12:54:23.512048,32.8,1
2022-03-31 12:55:19.652978,32.6,1
2022-03-31 12:56:24.340305,33.0,1
2022-03-31 12:57:17.397434,32.7,1
2022-03-31 12:58:13.813672,32.3,1
2022-03-31 12:59:34.49098,32.9,1
2022-03-31 13:00:27.621748,32.2,1
2022-03-31 13:01:24.583647,31.7,1
2022-03-31 13:02:27.696023,31.5,1
2022-03-31 13:03:27.852303,31.5,1
2022-03-31 13:04:32.321542,31.6,1
2022-03-31 13:05:26.662835,31.5,1
2022-03-31 13:06:35.851081,32.5,1
2022-03-31 13:07:26.807877,32.6,1
2022-03-31 13:08:34.903156,32.6,1
2022-03-31 13:09:31.610621,32.6,1
2022-03-31 13:10:35.686089,32.7,1
2022-03-31 13:11:29.952271,32.6,1
2022-03-31 13:12:34.363374,32.6,1
2022-03-31 13:13:48.411898,32.6,1
2022-03-31 13:14:45.456992,32.6,1
