col_date,leakage,anomaly_waterleak
2022-03-31 03:38:05.797237,0,1
2022-03-31 03:39:07.866162,0,1
2022-03-31 03:40:12.298315,0,1
2022-03-31 03:41:06.402468,0,1
2022-03-31 03:42:02.566001,0,1
2022-03-31 03:43:03.918014,0,1
2022-03-31 03:44:08.049997,0,1
2022-03-31 03:45:10.480272,0,1
2022-03-31 03:46:07.772598,0,1
2022-03-31 03:47:43.681782,0,1
2022-03-31 03:48:13.449955,0,1
2022-03-31 03:49:14.621641,0,1
2022-03-31 03:50:15.841624,0,1
2022-03-31 03:51:07.59945,0,1
2022-03-31 03:52:19.671626,0,1
2022-03-31 03:53:20.62679,0,1
2022-03-31 03:54:15.04683,0,1
2022-03-31 03:55:09.516655,0,1
2022-03-31 03:56:18.52828,0,1
2022-03-31 03:57:12.879941,0,1
2022-03-31 03:58:15.105767,0,1
2022-03-31 03:59:17.775156,0,1
2022-03-31 04:00:20.565883,0,1
2022-03-31 04:01:23.373741,0,1
2022-03-31 04:02:21.463437,0,1
2022-03-31 04:03:25.293057,0,1
2022-03-31 04:04:21.746614,0,1
2022-03-31 04:05:22.95971,0,1
2022-03-31 04:06:26.202483,0,1
2022-03-31 04:07:24.191326,0,1
2022-03-31 04:08:29.507099,0,1
2022-03-31 04:09:25.030049,0,1
2022-03-31 04:10:23.66934,0,1
2022-03-31 04:11:58.711262,0,1
2022-03-31 04:12:55.897664,0,1
2022-03-31 04:13:24.045949,0,1
2022-03-31 04:14:29.044119,0,1
2022-03-31 04:15:28.154003,0,1
2022-03-31 04:16:27.876274,0,1
2022-03-31 04:17:36.757786,0,1
2022-03-31 04:18:33.991647,0,1
2022-03-31 04:19:27.766905,0,1
2022-03-31 04:20:30.64142,0,1
2022-03-31 04:21:39.885649,0,1
2022-03-31 04:22:39.936505,0,1
2022-03-31 04:23:30.591809,0,1
2022-03-31 04:24:36.01639,0,1
2022-03-31 04:25:40.139398,0,1
2022-03-31 04:26:40.025003,0,1
2022-03-31 04:27:46.915018,0,1
2022-03-31 04:28:46.961526,0,1
2022-03-31 04:29:41.153844,0,1
2022-03-31 04:30:48.434792,0,1
2022-03-31 04:31:42.692283,0,1
2022-03-31 04:32:37.96428,0,1
2022-03-31 04:33:49.123389,0,1
2022-03-31 04:34:41.714702,0,1
2022-03-31 04:35:56.857063,0,1
2022-03-31 04:36:44.552262,0,1
2022-03-31 04:38:00.40923,0,1
2022-03-31 04:38:41.146748,0,1
2022-03-31 04:39:56.671462,0,1
2022-03-31 04:41:05.271346,0,1
2022-03-31 04:41:50.432762,0,1
2022-03-31 04:42:54.71176,0,1
2022-03-31 04:43:46.419765,0,1
2022-03-31 04:44:50.098884,0,1
2022-03-31 04:45:46.076967,0,1
2022-03-31 04:46:45.157283,0,1
2022-03-31 04:47:48.994448,0,1
2022-03-31 04:48:46.113964,0,1
2022-03-31 04:50:13.570216,0,1
2022-03-31 04:50:49.129676,0,1
2022-03-31 04:51:42.483204,0,1
2022-03-31 04:52:53.742483,0,1
2022-03-31 04:53:46.751259,0,1
2022-03-31 04:54:52.126639,0,1
2022-03-31 04:56:02.177512,0,1
2022-03-31 04:56:51.18042,0,1
2022-03-31 04:57:45.635676,0,1
2022-03-31 04:58:56.214089,0,1
2022-03-31 04:59:54.717409,0,1
2022-03-31 05:00:49.077626,0,1
2022-03-31 05:02:07.281272,0,1
2022-03-31 05:02:53.132988,0,1
2022-03-31 05:04:01.461141,0,1
2022-03-31 05:05:15.497239,0,1
2022-03-31 05:05:51.944939,0,1
2022-03-31 05:06:58.609345,0,1
2022-03-31 05:08:01.191214,0,1
2022-03-31 05:09:04.939891,0,1
2022-03-31 05:10:00.478886,0,1
2022-03-31 05:11:00.731243,0,1
2022-03-31 05:12:09.279857,0,1
2022-03-31 05:13:00.22938,0,1
2022-03-31 05:13:56.886177,0,1
2022-03-31 05:15:04.89549,0,1
2022-03-31 05:16:04.189124,0,1
2022-03-31 05:17:07.069747,0,1
2022-03-31 05:18:03.365465,0,1
2022-03-31 05:19:10.782415,0,1
2022-03-31 05:20:01.664593,0,1
2022-03-31 05:21:13.123387,0,1
2022-03-31 05:22:01.240521,0,1
2022-03-31 05:23:10.650526,0,1
2022-03-31 05:24:20.408032,0,1
2022-03-31 05:25:11.448507,0,1
2022-03-31 05:26:09.822034,0,1
2022-03-31 05:27:17.903785,0,1
2022-03-31 05:28:16.341504,0,1
2022-03-31 05:29:37.916882,0,1
2022-03-31 05:30:08.406404,0,1
2022-03-31 05:31:12.411176,0,1
2022-03-31 05:32:10.067009,0,1
2022-03-31 05:33:21.611198,0,1
2022-03-31 05:34:24.776394,0,1
2022-03-31 05:35:18.048456,0,1
2022-03-31 05:36:20.105217,0,1
2022-03-31 05:37:30.46662,0,1
2022-03-31 05:38:20.569878,0,1
2022-03-31 05:39:21.595122,0,1
2022-03-31 05:40:29.544036,0,1
2022-03-31 05:41:25.315041,0,1
2022-03-31 05:42:21.313871,0,1
2022-03-31 05:43:23.160454,0,1
2022-03-31 05:44:30.166145,0,1
2022-03-31 05:45:30.311771,0,1
2022-03-31 05:46:24.888023,0,1
2022-03-31 05:47:22.018715,0,1
2022-03-31 05:48:22.636954,0,1
2022-03-31 05:49:28.226772,0,1
2022-03-31 05:50:28.922224,0,1
2022-03-31 05:51:35.244188,0,1
2022-03-31 05:52:32.120952,0,1
2022-03-31 05:53:36.412872,0,1
2022-03-31 05:54:37.454969,0,1
2022-03-31 05:55:34.910043,0,1
2022-03-31 05:56:32.476916,0,1
2022-03-31 05:57:29.097353,0,1
2022-03-31 05:58:39.738392,0,1
2022-03-31 05:59:45.102139,0,1
2022-03-31 06:00:31.860699,0,1
2022-03-31 06:01:37.836379,0,1
2022-03-31 06:02:37.126476,0,1
2022-03-31 06:04:07.479535,0,1
2022-03-31 06:04:34.897208,0,1
2022-03-31 06:05:41.343953,0,1
2022-03-31 06:06:54.593718,0,1
2022-03-31 06:07:39.762674,0,1
2022-03-31 06:08:40.311402,0,1
2022-03-31 06:09:55.273301,0,1
2022-03-31 06:11:11.536203,0,1
2022-03-31 06:11:40.801441,0,1
2022-03-31 06:12:51.228524,0,1
2022-03-31 06:13:51.74651,0,1
2022-03-31 06:14:49.325697,0,1
2022-03-31 06:15:58.390298,0,1
2022-03-31 06:16:52.356888,0,1
2022-03-31 06:18:11.195898,0,1
2022-03-31 06:19:09.3404,0,1
2022-03-31 06:19:49.608605,0,1
2022-03-31 06:20:51.214015,0,1
2022-03-31 06:21:51.562951,0,1
2022-03-31 06:23:02.787848,0,1
2022-03-31 06:23:48.334355,0,1
2022-03-31 06:24:49.805084,0,1
2022-03-31 06:25:54.460549,0,1
2022-03-31 06:27:03.549684,0,1
2022-03-31 06:27:54.913208,0,1
2022-03-31 06:28:57.179451,0,1
2022-03-31 06:30:02.822397,0,1
2022-03-31 06:31:08.561646,0,1
2022-03-31 06:32:06.187463,0,1
2022-03-31 06:32:56.772711,0,1
2022-03-31 06:33:58.804035,0,1
2022-03-31 06:34:55.923937,0,1
2022-03-31 06:36:04.089424,0,1
2022-03-31 06:37:19.760012,0,1
2022-03-31 06:38:01.574457,0,1
2022-03-31 06:39:05.454399,0,1
2022-03-31 06:40:11.179227,0,1
2022-03-31 06:41:09.103609,0,1
2022-03-31 06:42:05.327314,0,1
2022-03-31 06:43:10.169526,0,1
2022-03-31 06:44:01.965565,0,1
2022-03-31 06:45:20.425443,0,1
2022-03-31 06:46:14.292603,0,1
2022-03-31 06:47:05.819001,0,1
2022-03-31 06:48:12.117137,0,1
2022-03-31 06:49:18.446463,0,1
2022-03-31 06:50:25.85635,0,1
2022-03-31 06:51:23.176454,0,1
2022-03-31 06:52:07.328578,0,1
2022-03-31 06:53:30.106636,0,1
2022-03-31 06:54:46.797028,0,1
2022-03-31 06:55:13.65267,0,1
2022-03-31 06:56:18.335778,0,1
2022-03-31 06:57:17.190391,0,1
2022-03-31 06:58:20.727104,0,1
2022-03-31 06:59:18.272309,0,1
2022-03-31 07:00:21.151578,0,1
2022-03-31 07:01:28.742408,0,1
2022-03-31 07:02:18.276234,0,1
2022-03-31 07:03:23.011762,0,1
2022-03-31 07:04:20.684991,0,1
2022-03-31 07:05:33.96661,0,1
2022-03-31 07:06:25.753037,0,1
2022-03-31 07:07:24.053941,0,1
2022-03-31 07:08:30.491213,0,1
2022-03-31 07:09:21.566791,0,1
2022-03-31 07:10:26.61781,0,1
2022-03-31 07:11:27.24818,0,1
2022-03-31 07:12:31.926439,0,1
2022-03-31 07:13:29.058623,0,1
2022-03-31 07:14:41.084476,0,1
2022-03-31 07:15:35.377073,0,1
2022-03-31 07:16:28.295511,0,1
2022-03-31 07:17:47.205964,0,1
2022-03-31 07:18:30.196167,0,1
2022-03-31 07:19:29.289234,0,1
2022-03-31 07:20:37.190531,0,1
2022-03-31 07:21:36.370516,0,1
2022-03-31 07:22:39.738228,0,1
2022-03-31 07:23:35.449653,0,1
2022-03-31 07:24:32.162628,0,1
2022-03-31 07:25:34.024281,0,1
2022-03-31 07:26:36.015439,0,1
2022-03-31 07:27:42.015033,0,1
2022-03-31 07:28:38.316965,0,1
2022-03-31 07:29:45.629481,0,1
2022-03-31 07:30:39.814635,0,1
2022-03-31 07:31:40.610848,0,1
2022-03-31 07:32:46.575452,0,1
2022-03-31 07:33:39.625779,0,1
2022-03-31 07:34:50.464409,0,1
2022-03-31 07:35:41.830752,0,1
2022-03-31 07:36:56.736033,0,1
2022-03-31 07:37:53.204092,0,1
2022-03-31 07:38:42.837917,0,1
2022-03-31 07:39:54.083516,0,1
2022-03-31 07:40:51.463357,0,1
2022-03-31 07:41:48.592452,0,1
2022-03-31 07:42:45.155524,0,1
2022-03-31 07:43:52.743635,0,1
2022-03-31 07:45:03.778776,0,1
2022-03-31 07:45:46.238882,0,1
2022-03-31 07:46:51.245098,0,1
2022-03-31 07:47:55.471771,0,1
2022-03-31 07:48:54.014922,0,1
2022-03-31 07:50:00.802565,0,1
2022-03-31 07:50:49.145451,0,1
2022-03-31 07:51:57.653346,0,1
2022-03-31 07:52:55.391447,0,1
2022-03-31 07:54:00.551455,0,1
2022-03-31 07:54:56.350759,0,1
2022-03-31 07:55:53.492608,0,1
2022-03-31 07:57:13.953304,0,1
2022-03-31 07:57:58.28793,0,1
2022-03-31 07:59:03.790787,0,1
2022-03-31 08:00:00.271538,0,1
2022-03-31 08:00:57.64729,0,1
2022-03-31 08:02:02.128635,0,1
2022-03-31 08:03:08.009014,0,1
2022-03-31 08:04:07.211471,0,1
2022-03-31 08:05:03.618876,0,1
2022-03-31 08:06:01.594427,0,1
2022-03-31 08:07:02.274275,0,1
2022-03-31 08:08:05.764752,0,1
2022-03-31 08:09:02.507443,0,1
2022-03-31 08:10:07.826638,0,1
2022-03-31 08:11:03.234656,0,1
2022-03-31 08:12:26.538335,0,1
2022-03-31 08:13:26.368696,0,1
2022-03-31 08:14:01.68909,0,1
2022-03-31 08:15:15.110374,0,1
2022-03-31 08:16:07.476123,0,1
2022-03-31 08:17:11.696518,0,1
2022-03-31 08:18:09.85289,0,1
2022-03-31 08:19:08.951388,0,1
2022-03-31 08:20:09.874179,0,1
2022-03-31 08:21:34.495216,0,1
2022-03-31 08:22:10.11517,0,1
2022-03-31 08:23:19.762858,0,1
2022-03-31 08:24:36.074713,0,1
2022-03-31 08:25:16.886346,0,1
2022-03-31 08:26:20.171058,0,1
2022-03-31 08:27:17.009233,0,1
2022-03-31 08:28:14.00873,0,1
2022-03-31 08:29:30.548392,0,1
2022-03-31 08:30:19.353691,0,1
2022-03-31 08:31:19.738952,0,1
2022-03-31 08:32:19.863537,0,1
2022-03-31 08:33:41.432375,0,1
2022-03-31 08:34:19.961178,0,1
2022-03-31 08:35:24.591145,0,1
2022-03-31 08:36:25.675574,0,1
2022-03-31 08:37:30.228336,0,1
2022-03-31 08:38:33.311401,0,1
2022-03-31 08:39:23.832036,0,1
2022-03-31 08:40:25.935134,0,1
2022-03-31 08:41:25.965768,0,1
2022-03-31 08:42:23.334733,0,1
2022-03-31 08:43:31.637629,0,1
2022-03-31 08:44:28.671366,0,1
2022-03-31 08:45:28.979785,0,1
2022-03-31 08:46:34.976965,0,1
2022-03-31 08:47:29.151459,0,1
2022-03-31 08:48:35.856432,0,1
2022-03-31 08:49:32.248887,0,1
2022-03-31 08:50:33.492601,0,1
2022-03-31 08:51:38.33647,0,1
2022-03-31 08:52:34.46549,0,1
2022-03-31 08:53:32.14081,0,1
2022-03-31 08:54:43.760402,0,1
2022-03-31 08:55:43.782772,0,1
2022-03-31 08:56:34.800922,0,1
2022-03-31 08:57:33.936381,0,1
2022-03-31 08:58:39.366288,0,1
2022-03-31 08:59:41.270929,0,1
2022-03-31 09:00:42.846633,0,1
2022-03-31 09:01:38.62226,0,1
2022-03-31 09:02:39.559618,0,1
2022-03-31 09:03:51.140963,0,1
2022-03-31 09:04:46.613204,0,1
2022-03-31 09:05:47.311213,0,1
2022-03-31 09:06:50.715102,0,1
2022-03-31 09:07:56.895486,0,1
2022-03-31 09:08:48.427315,0,1
2022-03-31 09:09:51.828227,0,1
2022-03-31 09:11:09.532595,0,1
2022-03-31 09:12:00.221801,0,1
2022-03-31 09:12:46.974556,0,1
2022-03-31 09:13:58.576557,0,1
2022-03-31 09:14:55.537169,0,1
2022-03-31 09:15:54.105379,0,1
2022-03-31 09:17:10.921387,0,1
2022-03-31 09:17:59.774699,0,1
2022-03-31 09:18:53.584434,0,1
2022-03-31 09:20:00.016906,0,1
2022-03-31 09:20:57.551556,0,1
2022-03-31 09:22:03.632867,0,1
2022-03-31 09:22:53.424087,0,1
2022-03-31 09:24:03.345902,0,1
2022-03-31 09:24:53.909896,0,1
2022-03-31 09:26:00.277451,0,1
2022-03-31 09:26:57.458391,0,1
2022-03-31 09:28:04.434689,0,1
2022-03-31 09:29:00.503117,0,1
2022-03-31 09:30:04.67132,0,1
2022-03-31 09:30:58.15024,0,1
2022-03-31 09:32:10.85684,0,1
2022-03-31 09:33:12.7436,0,1
2022-03-31 09:34:05.211798,0,1
2022-03-31 09:35:01.483242,0,1
2022-03-31 09:36:03.456402,0,1
2022-03-31 09:37:05.054877,0,1
2022-03-31 09:38:07.726492,0,1
2022-03-31 09:39:02.262707,0,1
2022-03-31 09:40:06.836499,0,1
2022-03-31 09:41:04.582718,0,1
2022-03-31 09:42:13.411555,0,1
2022-03-31 09:43:11.280481,0,1
2022-03-31 09:44:05.259485,0,1
2022-03-31 09:45:15.949939,0,1
2022-03-31 09:46:19.568847,0,1
2022-03-31 09:47:10.814823,0,1
2022-03-31 09:48:06.516463,0,1
2022-03-31 09:49:38.114418,0,1
2022-03-31 09:50:09.749181,0,1
2022-03-31 09:51:14.179025,0,1
2022-03-31 09:52:14.110294,0,1
2022-03-31 09:53:17.907917,0,1
2022-03-31 09:54:11.933323,0,1
2022-03-31 09:55:18.700052,0,1
2022-03-31 09:56:22.714357,0,1
2022-03-31 09:57:19.188727,0,1
2022-03-31 09:58:29.39383,0,1
2022-03-31 09:59:26.108851,0,1
2022-03-31 10:00:25.542436,0,1
2022-03-31 10:01:18.833414,0,1
2022-03-31 10:02:17.90968,0,1
2022-03-31 10:03:23.837005,0,1
2022-03-31 10:04:37.547568,0,1
2022-03-31 10:05:32.437708,0,1
2022-03-31 10:06:30.072414,0,1
2022-03-31 10:07:31.681229,0,1
2022-03-31 10:08:26.359482,0,1
2022-03-31 10:09:39.867434,0,1
2022-03-31 10:10:32.558238,0,1
2022-03-31 10:11:34.61668,0,1
2022-03-31 10:12:28.143832,0,1
2022-03-31 10:13:34.874155,0,1
2022-03-31 10:14:31.587107,0,1
2022-03-31 10:15:25.137794,0,1
2022-03-31 10:16:50.058516,0,1
2022-03-31 10:17:27.977617,0,1
2022-03-31 10:18:40.515514,0,1
2022-03-31 10:19:29.273908,0,1
2022-03-31 10:20:31.509601,0,1
2022-03-31 10:21:35.877713,0,1
2022-03-31 10:22:42.751874,0,1
2022-03-31 10:23:36.910324,0,1
2022-03-31 10:24:35.878006,0,1
2022-03-31 10:25:36.493956,0,1
2022-03-31 10:26:34.82266,0,1
2022-03-31 10:27:33.98672,0,1
2022-03-31 10:28:46.146613,0,1
2022-03-31 10:29:46.724429,0,1
2022-03-31 10:30:45.606945,0,1
2022-03-31 10:31:42.484402,0,1
2022-03-31 10:32:39.377785,0,1
2022-03-31 10:33:39.125953,0,1
2022-03-31 10:34:40.996224,0,1
2022-03-31 10:35:42.576434,0,1
2022-03-31 10:36:57.793268,0,1
2022-03-31 10:37:39.497611,0,1
2022-03-31 10:38:51.429348,0,1
2022-03-31 10:39:48.360898,0,1
2022-03-31 10:40:50.697872,0,1
2022-03-31 10:42:08.907435,0,1
2022-03-31 10:42:43.972208,0,1
2022-03-31 10:43:54.008498,0,1
2022-03-31 10:44:51.03278,0,1
2022-03-31 10:45:41.121871,0,1
2022-03-31 10:46:54.762396,0,1
2022-03-31 10:48:00.203934,0,1
2022-03-31 10:48:48.540477,0,1
2022-03-31 10:49:43.420813,0,1
2022-03-31 10:50:49.865665,0,1
2022-03-31 10:51:51.744736,0,1
2022-03-31 10:52:52.666606,0,1
2022-03-31 10:54:05.978054,0,1
2022-03-31 10:55:00.993511,0,1
2022-03-31 10:55:51.659829,0,1
2022-03-31 10:57:17.996883,0,1
2022-03-31 10:58:05.588942,0,1
2022-03-31 10:58:53.984614,0,1
2022-03-31 10:59:52.71109,0,1
2022-03-31 11:00:54.486773,0,1
2022-03-31 11:02:00.328225,0,1
2022-03-31 11:02:56.776322,0,1
2022-03-31 11:04:00.885946,0,1
2022-03-31 11:04:59.741349,0,1
2022-03-31 11:05:53.965312,0,1
2022-03-31 11:07:08.324438,0,1
2022-03-31 11:07:55.93657,0,1
2022-03-31 11:08:59.823621,0,1
2022-03-31 11:10:07.379235,0,1
2022-03-31 11:11:05.507697,0,1
2022-03-31 11:12:03.86747,0,1
2022-03-31 11:13:06.217487,0,1
2022-03-31 11:14:17.738447,0,1
2022-03-31 11:15:16.409536,0,1
2022-03-31 11:16:06.944055,0,1
2022-03-31 11:17:02.050411,0,1
2022-03-31 11:18:12.518718,0,1
2022-03-31 11:19:06.615359,0,1
2022-03-31 11:20:22.407426,0,1
2022-03-31 11:21:17.338966,0,1
2022-03-31 11:22:04.913725,0,1
2022-03-31 11:23:14.308711,0,1
2022-03-31 11:24:09.67545,0,1
2022-03-31 11:25:12.276971,0,1
2022-03-31 11:26:08.303478,0,1
2022-03-31 11:27:26.288655,0,1
2022-03-31 11:28:11.193787,0,1
2022-03-31 11:29:20.001868,0,1
2022-03-31 11:30:16.931525,0,1
2022-03-31 11:31:17.82401,0,1
2022-03-31 11:32:16.247048,0,1
2022-03-31 11:33:13.462485,0,1
2022-03-31 11:34:12.957622,0,1
2022-03-31 11:35:19.550613,0,1
2022-03-31 11:36:31.198728,0,1
2022-03-31 11:37:23.144793,0,1
2022-03-31 11:38:23.120091,0,1
2022-03-31 11:39:28.641622,0,1
2022-03-31 11:40:23.010946,0,1
2022-03-31 11:41:33.136074,0,1
2022-03-31 11:42:24.230444,0,1
2022-03-31 11:43:20.500238,0,1
2022-03-31 11:44:28.404566,0,1
2022-03-31 11:45:24.125225,0,1
2022-03-31 11:46:33.530927,0,1
2022-03-31 11:47:27.281428,0,1
2022-03-31 11:48:36.366181,0,1
2022-03-31 11:49:27.823021,0,1
2022-03-31 11:50:36.538876,0,1
2022-03-31 11:51:39.512617,0,1
2022-03-31 11:52:37.780467,0,1
2022-03-31 11:53:34.725899,0,1
2022-03-31 11:54:27.608043,0,1
2022-03-31 11:55:35.704483,0,1
2022-03-31 11:56:41.706623,0,1
2022-03-31 11:57:31.58389,0,1
2022-03-31 11:58:33.905372,0,1
2022-03-31 11:59:35.052802,0,1
2022-03-31 12:00:36.689363,0,1
2022-03-31 12:01:57.504152,0,1
2022-03-31 12:02:38.560311,0,1
2022-03-31 12:03:36.326988,0,1
2022-03-31 12:04:52.527442,0,1
2022-03-31 12:05:49.135879,0,1
2022-03-31 12:06:46.853326,0,1
2022-03-31 12:07:35.497494,0,1
2022-03-31 12:08:45.59292,0,1
2022-03-31 12:09:39.841359,0,1
2022-03-31 12:10:43.755179,0,1
2022-03-31 12:11:47.557631,0,1
2022-03-31 12:12:44.283141,0,1
2022-03-31 12:13:48.405993,0,1
2022-03-31 12:14:48.339008,0,1
2022-03-31 12:15:45.677456,0,1
2022-03-31 12:16:43.955342,0,1
2022-03-31 12:18:17.463427,0,1
2022-03-31 12:18:51.218181,0,1
2022-03-31 12:20:07.625438,0,1
2022-03-31 12:20:55.082207,0,1
2022-03-31 12:22:23.025903,0,1
2022-03-31 12:22:50.986018,0,1
2022-03-31 12:23:56.398088,0,1
2022-03-31 12:24:54.016755,0,1
2022-03-31 12:25:56.795199,0,1
2022-03-31 12:26:58.676575,0,1
2022-03-31 12:28:14.367443,0,1
2022-03-31 12:28:58.863073,0,1
2022-03-31 12:30:00.37404,0,1
2022-03-31 12:30:57.165918,0,1
2022-03-31 12:31:54.196635,0,1
2022-03-31 12:33:06.599882,0,1
2022-03-31 12:34:03.175,0,1
2022-03-31 12:35:06.642544,0,1
2022-03-31 12:36:06.811661,0,1
2022-03-31 12:37:05.225186,0,1
2022-03-31 12:38:06.638655,0,1
2022-03-31 12:39:09.830501,0,1
2022-03-31 12:40:10.491012,0,1
2022-03-31 12:41:15.461292,0,1
2022-03-31 12:42:04.401109,0,1
2022-03-31 12:43:11.637124,0,1
2022-03-31 12:44:24.428991,0,1
2022-03-31 12:45:08.373402,0,1
2022-03-31 12:46:20.181889,0,1
2022-03-31 12:47:09.631599,0,1
2022-03-31 12:48:15.244074,0,1
2022-03-31 12:49:28.24291,0,1
2022-03-31 12:50:20.846439,0,1
2022-03-31 12:51:12.457546,0,1
2022-03-31 12:52:11.205606,0,1
2022-03-31 12:53:20.931541,0,1
2022-03-31 12:54:23.512048,0,1
2022-03-31 12:55:19.652978,0,1
2022-03-31 12:56:24.340305,0,1
2022-03-31 12:57:17.397434,0,1
2022-03-31 12:58:13.813672,0,1
2022-03-31 12:59:34.49098,0,1
2022-03-31 13:00:27.621748,0,1
2022-03-31 13:01:24.583647,0,1
2022-03-31 13:02:27.696023,0,1
2022-03-31 13:03:27.852303,0,1
2022-03-31 13:04:32.321542,0,1
2022-03-31 13:05:26.662835,0,1
2022-03-31 13:06:35.851081,0,1
2022-03-31 13:07:26.807877,0,1
2022-03-31 13:08:34.903156,0,1
2022-03-31 13:09:31.610621,0,1
2022-03-31 13:10:35.686089,0,1
2022-03-31 13:11:29.952271,0,1
2022-03-31 13:12:34.363374,0,1
2022-03-31 13:13:48.411898,0,1
2022-03-31 13:14:45.456992,0,1
2022-03-31 13:15:33.609541,0,1
2022-03-31 13:16:29.216527,0,1
2022-03-31 13:17:37.731837,0,1
2022-03-31 13:18:58.80159,0,1
2022-03-31 13:19:33.007519,0,1
2022-03-31 13:20:30.086482,0,1
2022-03-31 13:21:47.198872,0,1
2022-03-31 13:22:39.025253,0,1
2022-03-31 13:23:32.649869,0,1
2022-03-31 13:24:48.391671,0,1
2022-03-31 13:25:45.719486,0,1
2022-03-31 13:26:38.489562,0,1
2022-03-31 13:27:45.441612,0,1
2022-03-31 13:28:36.317871,0,1
2022-03-31 13:29:48.779545,0,1
2022-03-31 13:30:57.408992,0,1
2022-03-31 13:31:55.432497,0,1
2022-03-31 13:32:52.730947,0,1
2022-03-31 13:33:41.158382,0,1
2022-03-31 13:34:40.670993,0,1
2022-03-31 13:35:46.515867,0,1
2022-03-31 13:36:45.480587,0,1
2022-03-31 13:37:56.783957,0,1
2022-03-31 13:38:43.059565,0,1
2022-03-31 13:39:51.138602,0,1
2022-03-31 13:40:49.935666,0,1
2022-03-31 13:41:49.945738,0,1
2022-03-31 13:42:54.522863,0,1
2022-03-31 13:43:57.451748,0,1
2022-03-31 13:45:04.391795,0,1
2022-03-31 13:45:51.092882,0,1
2022-03-31 13:46:49.851919,0,1
2022-03-31 13:47:51.938741,0,1
2022-03-31 13:49:00.362363,0,1
2022-03-31 13:49:50.351624,0,1
2022-03-31 13:50:53.619859,0,1
2022-03-31 13:51:58.863978,0,1
2022-03-31 13:52:55.669692,0,1
2022-03-31 13:53:53.963016,0,1
2022-03-31 13:54:51.700673,0,1
2022-03-31 13:56:06.590598,0,1
2022-03-31 13:57:03.02055,0,1
2022-03-31 13:57:52.204524,0,1
2022-03-31 13:58:54.457496,0,1
2022-03-31 14:00:04.485837,0,1
2022-03-31 14:00:59.863474,0,1
2022-03-31 14:02:01.074725,0,1
2022-03-31 14:03:03.423508,0,1
2022-03-31 14:04:10.22805,0,1
2022-03-31 14:04:58.457828,0,1
2022-03-31 14:06:02.722677,0,1
2022-03-31 14:07:11.413689,0,1
2022-03-31 14:08:08.956729,0,1
2022-03-31 14:09:12.844954,0,1
2022-03-31 14:10:00.010521,0,1
2022-03-31 14:11:06.251438,0,1
2022-03-31 14:12:07.428478,0,1
2022-03-31 14:13:01.649648,0,1
2022-03-31 14:14:23.48978,0,1
2022-03-31 14:15:16.434828,0,1
2022-03-31 14:16:09.988029,0,1
2022-03-31 14:17:18.580067,0,1
2022-03-31 14:18:10.523745,0,1
2022-03-31 14:19:16.070691,0,1
2022-03-31 14:20:21.345819,0,1
2022-03-31 14:21:14.161638,0,1
2022-03-31 14:22:15.429574,0,1
2022-03-31 14:23:12.853399,0,1
2022-03-31 14:24:15.081898,0,1
2022-03-31 14:25:13.803681,0,1
2022-03-31 14:26:14.750654,0,1
2022-03-31 14:27:21.443618,0,1
2022-03-31 14:28:25.422512,0,1
2022-03-31 14:29:18.145093,0,1
2022-03-31 14:30:22.064795,0,1
2022-03-31 14:31:44.847223,0,1
2022-03-31 14:32:23.183713,0,1
2022-03-31 14:33:26.249009,0,1
2022-03-31 14:34:23.6572,0,1
2022-03-31 14:35:33.090464,0,1
2022-03-31 14:36:33.25883,0,1
2022-03-31 14:37:26.654535,0,1
2022-03-31 14:38:33.222441,0,1
2022-03-31 14:39:30.135842,0,1
2022-03-31 14:40:29.811702,0,1
2022-03-31 14:41:29.676218,0,1
2022-03-31 14:42:27.036973,0,1
2022-03-31 14:43:29.678944,0,1
2022-03-31 14:44:33.927912,0,1
2022-03-31 14:45:59.757051,0,1
2022-03-31 14:46:33.562819,0,1
2022-03-31 14:47:44.394654,0,1
2022-03-31 14:48:37.792632,0,1
2022-03-31 14:49:29.375085,0,1
2022-03-31 14:50:33.559068,0,1
2022-03-31 14:51:32.410907,0,1
2022-03-31 14:52:54.844762,0,1
2022-03-31 14:53:37.514949,0,1
2022-03-31 14:54:52.07021,0,1
2022-03-31 14:55:39.306986,0,1
2022-03-31 14:56:36.308135,0,1
2022-03-31 14:57:35.548685,0,1
2022-03-31 14:58:45.083635,0,1
2022-03-31 15:00:02.704551,0,1
2022-03-31 15:00:49.348406,0,1
2022-03-31 15:01:41.541004,0,1
2022-03-31 15:02:40.938194,0,1
2022-03-31 15:03:44.713762,0,1
2022-03-31 15:04:41.728734,0,1
2022-03-31 15:06:17.107423,0,1
2022-03-31 15:06:53.942795,0,1
2022-03-31 15:07:45.244394,0,1
2022-03-31 15:08:44.837984,0,1
2022-03-31 15:09:55.503041,0,1
2022-03-31 15:10:57.17402,0,1
2022-03-31 15:11:58.709381,0,1
2022-03-31 15:12:45.906503,0,1
2022-03-31 15:13:51.014527,0,1
2022-03-31 15:14:50.416114,0,1
2022-03-31 15:16:03.174134,0,1
2022-03-31 15:16:54.933521,0,1
2022-03-31 15:17:56.604217,0,1
2022-03-31 15:18:59.359494,0,1
2022-03-31 15:19:59.751418,0,1
2022-03-31 15:21:00.137762,0,1
2022-03-31 15:21:57.787915,0,1
2022-03-31 15:23:08.627944,0,1
2022-03-31 15:24:09.533405,0,1
