col_date,humidity2,anomaly_hum2
2022-03-31 02:33:10.845328,34.8,1
2022-03-31 02:34:31.195729,34.7,1
2022-03-31 02:35:11.518489,34.7,1
2022-03-31 02:36:17.647889,34.7,1
2022-03-31 02:37:17.966149,34.7,1
2022-03-31 02:38:13.965884,34.7,1
2022-03-31 02:39:19.827547,34.7,1
2022-03-31 02:40:21.35354,34.7,1
2022-03-31 02:41:23.581443,34.7,1
2022-03-31 02:42:16.776808,34.6,1
2022-03-31 02:43:25.975235,34.6,1
2022-03-31 02:44:21.951907,34.6,1
2022-03-31 02:45:29.06004,34.6,1
2022-03-31 02:46:23.942464,34.7,1
2022-03-31 02:47:22.859411,34.7,1
2022-03-31 02:48:24.901986,34.7,1
2022-03-31 02:49:25.001829,34.8,1
2022-03-31 02:50:25.87366,34.7,1
2022-03-31 02:51:35.491426,34.7,1
2022-03-31 02:52:40.110532,34.7,1
2022-03-31 02:53:35.14335,34.7,1
2022-03-31 02:54:33.108775,34.7,1
2022-03-31 02:55:33.915023,34.6,1
2022-03-31 02:56:54.893551,34.6,1
2022-03-31 02:57:51.703573,34.6,1
2022-03-31 02:59:02.106849,34.6,1
2022-03-31 02:59:36.203972,34.6,1
2022-03-31 03:00:33.717074,34.6,1
2022-03-31 03:01:30.709927,34.7,1
2022-03-31 03:02:35.998816,34.7,1
2022-03-31 03:03:42.28699,34.7,1
2022-03-31 03:04:32.790868,34.8,1
2022-03-31 03:05:45.524463,34.7,1
2022-03-31 03:06:34.476896,34.7,1
2022-03-31 03:07:44.39585,34.7,1
2022-03-31 03:08:39.057588,34.7,1
2022-03-31 03:09:41.96583,34.7,1
2022-03-31 03:10:37.9869,34.7,1
2022-03-31 03:11:39.047724,34.7,1
2022-03-31 03:12:58.063035,34.7,1
2022-03-31 03:13:47.518017,34.7,1
2022-03-31 03:14:55.643166,34.7,1
2022-03-31 03:15:46.107514,34.7,1
2022-03-31 03:16:48.150885,34.6,1
2022-03-31 03:17:46.24969,34.6,1
2022-03-31 03:18:56.499677,34.6,1
2022-03-31 03:19:53.703766,34.6,1
2022-03-31 03:20:52.443243,34.7,1
2022-03-31 03:21:47.770287,34.7,1
2022-03-31 03:22:53.986561,34.7,1
2022-03-31 03:23:48.306487,34.7,1
2022-03-31 03:24:49.728758,34.7,1
2022-03-31 03:25:55.631684,34.7,1
2022-03-31 03:26:53.874038,34.6,1
2022-03-31 03:27:50.359185,34.6,1
2022-03-31 03:29:14.627035,34.6,1
2022-03-31 03:29:59.308241,34.6,1
2022-03-31 03:31:23.370592,34.6,1
2022-03-31 03:31:56.61038,34.6,1
2022-03-31 03:32:58.549505,34.6,1
2022-03-31 03:33:58.236459,34.6,1
2022-03-31 03:34:59.782127,34.6,1
2022-03-31 03:36:00.362776,34.6,1
2022-03-31 03:36:58.82778,34.6,1
2022-03-31 03:38:05.797237,34.6,1
2022-03-31 03:39:07.866162,34.6,1
2022-03-31 03:40:12.298315,34.7,1
2022-03-31 03:41:06.402468,34.7,1
2022-03-31 03:42:02.566001,34.8,1
2022-03-31 03:43:03.918014,34.9,1
2022-03-31 03:44:08.049997,35.0,1
2022-03-31 03:45:10.480272,35.1,1
2022-03-31 03:46:07.772598,35.1,1
2022-03-31 03:47:43.681782,35.1,1
2022-03-31 03:48:13.449955,35.2,1
2022-03-31 03:49:14.621641,35.2,1
2022-03-31 03:50:15.841624,35.2,1
2022-03-31 03:51:07.59945,35.3,1
2022-03-31 03:52:19.671626,35.3,1
2022-03-31 03:53:20.62679,35.3,1
2022-03-31 03:54:15.04683,35.4,1
2022-03-31 03:55:09.516655,35.4,1
2022-03-31 03:56:18.52828,35.4,1
2022-03-31 03:57:12.879941,35.5,1
2022-03-31 03:58:15.105767,35.5,1
2022-03-31 03:59:17.775156,35.5,1
2022-03-31 04:00:20.565883,35.6,1
2022-03-31 04:01:23.373741,35.6,1
2022-03-31 04:02:21.463437,35.6,1
2022-03-31 04:03:25.293057,35.6,1
2022-03-31 04:04:21.746614,35.7,1
2022-03-31 04:05:22.95971,35.7,1
2022-03-31 04:06:26.202483,35.8,1
2022-03-31 04:07:24.191326,35.8,1
2022-03-31 04:08:29.507099,35.8,1
2022-03-31 04:09:25.030049,35.8,1
2022-03-31 04:10:23.66934,35.8,1
2022-03-31 04:11:58.711262,35.8,1
2022-03-31 04:12:55.897664,35.8,1
2022-03-31 04:13:24.045949,35.8,1
2022-03-31 04:14:29.044119,35.8,1
2022-03-31 04:15:28.154003,35.8,1
2022-03-31 04:16:27.876274,35.9,1
2022-03-31 04:17:36.757786,35.8,1
2022-03-31 04:18:33.991647,35.8,1
2022-03-31 04:19:27.766905,35.9,1
2022-03-31 04:20:30.64142,36.0,1
2022-03-31 04:21:39.885649,36.0,1
2022-03-31 04:22:39.936505,36.1,1
2022-03-31 04:23:30.591809,36.2,1
2022-03-31 04:24:36.01639,36.2,1
2022-03-31 04:25:40.139398,36.3,1
2022-03-31 04:26:40.025003,36.3,1
2022-03-31 04:27:46.915018,36.4,1
2022-03-31 04:28:46.961526,36.4,1
2022-03-31 04:29:41.153844,36.4,1
2022-03-31 04:30:48.434792,36.5,1
2022-03-31 04:31:42.692283,36.5,1
2022-03-31 04:32:37.96428,36.6,1
2022-03-31 04:33:49.123389,36.7,1
2022-03-31 04:34:41.714702,36.8,1
2022-03-31 04:35:56.857063,36.8,1
2022-03-31 04:36:44.552262,36.9,1
2022-03-31 04:38:00.40923,36.9,1
2022-03-31 04:38:41.146748,36.8,1
2022-03-31 04:39:56.671462,36.9,1
2022-03-31 04:41:05.271346,36.9,1
2022-03-31 04:41:50.432762,36.8,1
2022-03-31 04:42:54.71176,36.7,1
2022-03-31 04:43:46.419765,36.8,1
2022-03-31 04:44:50.098884,36.8,1
2022-03-31 04:45:46.076967,36.7,1
2022-03-31 04:46:45.157283,36.7,1
2022-03-31 04:47:48.994448,36.7,1
2022-03-31 04:48:46.113964,36.7,1
2022-03-31 04:50:13.570216,36.6,1
2022-03-31 04:50:49.129676,36.6,1
2022-03-31 04:51:42.483204,36.6,1
2022-03-31 04:52:53.742483,36.6,1
2022-03-31 04:53:46.751259,36.6,1
2022-03-31 04:54:52.126639,36.6,1
2022-03-31 04:56:02.177512,36.6,1
2022-03-31 04:56:51.18042,36.6,1
2022-03-31 04:57:45.635676,36.5,1
2022-03-31 04:58:56.214089,36.5,1
2022-03-31 04:59:54.717409,36.4,1
2022-03-31 05:00:49.077626,36.4,1
2022-03-31 05:02:07.281272,36.3,1
2022-03-31 05:02:53.132988,36.4,1
2022-03-31 05:04:01.461141,36.3,1
2022-03-31 05:05:15.497239,36.4,1
2022-03-31 05:05:51.944939,36.4,1
2022-03-31 05:06:58.609345,36.4,1
2022-03-31 05:08:01.191214,36.5,1
2022-03-31 05:09:04.939891,36.5,1
2022-03-31 05:10:00.478886,36.6,1
2022-03-31 05:11:00.731243,36.5,1
2022-03-31 05:12:09.279857,36.5,1
2022-03-31 05:13:00.22938,36.5,1
2022-03-31 05:13:56.886177,36.4,1
2022-03-31 05:15:04.89549,36.4,1
2022-03-31 05:16:04.189124,36.4,1
2022-03-31 05:17:07.069747,36.4,1
2022-03-31 05:18:03.365465,36.4,1
2022-03-31 05:19:10.782415,36.4,1
2022-03-31 05:20:01.664593,36.4,1
2022-03-31 05:21:13.123387,36.3,1
2022-03-31 05:22:01.240521,36.3,1
2022-03-31 05:23:10.650526,36.3,1
2022-03-31 05:24:20.408032,36.3,1
2022-03-31 05:25:11.448507,36.2,1
2022-03-31 05:26:09.822034,36.2,1
2022-03-31 05:27:17.903785,36.2,1
2022-03-31 05:28:16.341504,36.2,1
2022-03-31 05:29:37.916882,36.1,1
2022-03-31 05:30:08.406404,36.1,1
2022-03-31 05:31:12.411176,36.1,1
2022-03-31 05:32:10.067009,36.0,1
2022-03-31 05:33:21.611198,36.0,1
2022-03-31 05:34:24.776394,36.0,1
2022-03-31 05:35:18.048456,36.0,1
2022-03-31 05:36:20.105217,36.0,1
2022-03-31 05:37:30.46662,35.9,1
2022-03-31 05:38:20.569878,35.9,1
2022-03-31 05:39:21.595122,35.9,1
2022-03-31 05:40:29.544036,35.9,1
2022-03-31 05:41:25.315041,35.9,1
2022-03-31 05:42:21.313871,35.9,1
2022-03-31 05:43:23.160454,35.9,1
2022-03-31 05:44:30.166145,35.8,1
2022-03-31 05:45:30.311771,35.8,1
2022-03-31 05:46:24.888023,35.8,1
2022-03-31 05:47:22.018715,35.8,1
2022-03-31 05:48:22.636954,35.8,1
2022-03-31 05:49:28.226772,35.9,1
2022-03-31 05:50:28.922224,35.9,1
2022-03-31 05:51:35.244188,35.9,1
2022-03-31 05:52:32.120952,35.9,1
2022-03-31 05:53:36.412872,35.9,1
2022-03-31 05:54:37.454969,35.9,1
2022-03-31 05:55:34.910043,35.9,1
2022-03-31 05:56:32.476916,35.8,1
2022-03-31 05:57:29.097353,35.8,1
2022-03-31 05:58:39.738392,35.8,1
2022-03-31 05:59:45.102139,35.8,1
2022-03-31 06:00:31.860699,35.7,1
2022-03-31 06:01:37.836379,35.7,1
2022-03-31 06:02:37.126476,35.7,1
2022-03-31 06:04:07.479535,35.6,1
2022-03-31 06:04:34.897208,35.6,1
2022-03-31 06:05:41.343953,35.6,1
2022-03-31 06:06:54.593718,35.6,1
2022-03-31 06:07:39.762674,35.6,1
2022-03-31 06:08:40.311402,35.5,1
2022-03-31 06:09:55.273301,35.5,1
2022-03-31 06:11:11.536203,35.5,1
2022-03-31 06:11:40.801441,35.5,1
2022-03-31 06:12:51.228524,35.4,1
2022-03-31 06:13:51.74651,35.4,1
2022-03-31 06:14:49.325697,35.4,1
2022-03-31 06:15:58.390298,35.4,1
2022-03-31 06:16:52.356888,35.4,1
2022-03-31 06:18:11.195898,35.4,1
2022-03-31 06:19:09.3404,35.4,1
2022-03-31 06:19:49.608605,35.4,1
2022-03-31 06:20:51.214015,35.4,1
2022-03-31 06:21:51.562951,35.4,1
2022-03-31 06:23:02.787848,35.4,1
2022-03-31 06:23:48.334355,35.3,1
2022-03-31 06:24:49.805084,35.3,1
2022-03-31 06:25:54.460549,35.3,1
2022-03-31 06:27:03.549684,35.3,1
2022-03-31 06:27:54.913208,35.3,1
2022-03-31 06:28:57.179451,35.3,1
2022-03-31 06:30:02.822397,35.3,1
2022-03-31 06:31:08.561646,35.3,1
2022-03-31 06:32:06.187463,35.3,1
2022-03-31 06:32:56.772711,35.3,1
2022-03-31 06:33:58.804035,35.3,1
2022-03-31 06:34:55.923937,35.3,1
2022-03-31 06:36:04.089424,35.3,1
2022-03-31 06:37:19.760012,35.2,1
2022-03-31 06:38:01.574457,35.2,1
2022-03-31 06:39:05.454399,35.4,1
2022-03-31 06:40:11.179227,35.4,1
2022-03-31 06:41:09.103609,35.3,1
2022-03-31 06:42:05.327314,35.3,1
2022-03-31 06:43:10.169526,35.3,1
2022-03-31 06:44:01.965565,35.3,1
2022-03-31 06:45:20.425443,35.3,1
2022-03-31 06:46:14.292603,35.3,1
2022-03-31 06:47:05.819001,35.3,1
2022-03-31 06:48:12.117137,35.3,1
2022-03-31 06:49:18.446463,35.3,1
2022-03-31 06:50:25.85635,35.3,1
2022-03-31 06:51:23.176454,35.3,1
2022-03-31 06:52:07.328578,35.3,1
2022-03-31 06:53:30.106636,35.3,1
2022-03-31 06:54:46.797028,35.3,1
2022-03-31 06:55:13.65267,35.3,1
2022-03-31 06:56:18.335778,35.3,1
2022-03-31 06:57:17.190391,35.2,1
2022-03-31 06:58:20.727104,35.2,1
2022-03-31 06:59:18.272309,35.2,1
2022-03-31 07:00:21.151578,35.2,1
2022-03-31 07:01:28.742408,35.1,1
2022-03-31 07:02:18.276234,35.2,1
2022-03-31 07:03:23.011762,35.1,1
2022-03-31 07:04:20.684991,35.1,1
2022-03-31 07:05:33.96661,35.0,1
2022-03-31 07:06:25.753037,35.0,1
2022-03-31 07:07:24.053941,35.0,1
2022-03-31 07:08:30.491213,34.9,1
2022-03-31 07:09:21.566791,34.9,1
2022-03-31 07:10:26.61781,35.0,1
2022-03-31 07:11:27.24818,35.0,1
2022-03-31 07:12:31.926439,35.0,1
2022-03-31 07:13:29.058623,35.0,1
2022-03-31 07:14:41.084476,34.9,1
2022-03-31 07:15:35.377073,34.9,1
2022-03-31 07:16:28.295511,34.9,1
2022-03-31 07:17:47.205964,34.9,1
2022-03-31 07:18:30.196167,34.9,1
2022-03-31 07:19:29.289234,34.9,1
2022-03-31 07:20:37.190531,34.9,1
2022-03-31 07:21:36.370516,34.9,1
2022-03-31 07:22:39.738228,34.9,1
2022-03-31 07:23:35.449653,34.9,1
2022-03-31 07:24:32.162628,34.9,1
2022-03-31 07:25:34.024281,34.9,1
2022-03-31 07:26:36.015439,34.9,1
2022-03-31 07:27:42.015033,34.9,1
2022-03-31 07:28:38.316965,34.9,1
2022-03-31 07:29:45.629481,34.8,1
2022-03-31 07:30:39.814635,34.8,1
2022-03-31 07:31:40.610848,34.8,1
2022-03-31 07:32:46.575452,34.8,1
2022-03-31 07:33:39.625779,34.8,1
2022-03-31 07:34:50.464409,34.8,1
2022-03-31 07:35:41.830752,34.8,1
2022-03-31 07:36:56.736033,34.8,1
2022-03-31 07:37:53.204092,34.7,1
2022-03-31 07:38:42.837917,34.7,1
2022-03-31 07:39:54.083516,34.7,1
2022-03-31 07:40:51.463357,34.8,1
2022-03-31 07:41:48.592452,34.8,1
2022-03-31 07:42:45.155524,34.7,1
2022-03-31 07:43:52.743635,34.7,1
2022-03-31 07:45:03.778776,34.7,1
2022-03-31 07:45:46.238882,34.7,1
2022-03-31 07:46:51.245098,34.7,1
2022-03-31 07:47:55.471771,34.7,1
2022-03-31 07:48:54.014922,34.7,1
2022-03-31 07:50:00.802565,34.6,1
2022-03-31 07:50:49.145451,34.6,1
2022-03-31 07:51:57.653346,34.6,1
2022-03-31 07:52:55.391447,34.5,1
2022-03-31 07:54:00.551455,34.5,1
2022-03-31 07:54:56.350759,34.5,1
2022-03-31 07:55:53.492608,34.5,1
2022-03-31 07:57:13.953304,34.5,1
2022-03-31 07:57:58.28793,34.5,1
2022-03-31 07:59:03.790787,34.4,1
2022-03-31 08:00:00.271538,34.4,1
2022-03-31 08:00:57.64729,34.4,1
2022-03-31 08:02:02.128635,34.4,1
2022-03-31 08:03:08.009014,34.4,1
2022-03-31 08:04:07.211471,34.4,1
2022-03-31 08:05:03.618876,34.3,1
2022-03-31 08:06:01.594427,34.3,1
2022-03-31 08:07:02.274275,34.6,1
2022-03-31 08:08:05.764752,34.4,1
2022-03-31 08:09:02.507443,34.5,1
2022-03-31 08:10:07.826638,34.7,1
2022-03-31 08:11:03.234656,34.6,1
2022-03-31 08:12:26.538335,34.6,1
2022-03-31 08:13:26.368696,34.6,1
2022-03-31 08:14:01.68909,34.7,1
2022-03-31 08:15:15.110374,34.6,1
2022-03-31 08:16:07.476123,34.6,1
2022-03-31 08:17:11.696518,34.6,1
2022-03-31 08:18:09.85289,34.6,1
2022-03-31 08:19:08.951388,34.5,1
2022-03-31 08:20:09.874179,34.5,1
2022-03-31 08:21:34.495216,34.4,1
2022-03-31 08:22:10.11517,34.4,1
2022-03-31 08:23:19.762858,34.4,1
2022-03-31 08:24:36.074713,34.4,1
2022-03-31 08:25:16.886346,34.3,1
2022-03-31 08:26:20.171058,34.2,1
2022-03-31 08:27:17.009233,34.2,1
2022-03-31 08:28:14.00873,34.2,1
2022-03-31 08:29:30.548392,34.1,1
2022-03-31 08:30:19.353691,34.1,1
2022-03-31 08:31:19.738952,34.1,1
2022-03-31 08:32:19.863537,34.1,1
2022-03-31 08:33:41.432375,34.0,1
2022-03-31 08:34:19.961178,34.0,1
2022-03-31 08:35:24.591145,34.0,1
2022-03-31 08:36:25.675574,34.0,1
2022-03-31 08:37:30.228336,33.9,1
2022-03-31 08:38:33.311401,34.0,1
2022-03-31 08:39:23.832036,33.9,1
2022-03-31 08:40:25.935134,33.9,1
2022-03-31 08:41:25.965768,33.8,1
2022-03-31 08:42:23.334733,33.8,1
2022-03-31 08:43:31.637629,33.7,1
2022-03-31 08:44:28.671366,33.7,1
2022-03-31 08:45:28.979785,33.7,1
2022-03-31 08:46:34.976965,33.7,1
2022-03-31 08:47:29.151459,33.7,1
2022-03-31 08:48:35.856432,33.7,1
2022-03-31 08:49:32.248887,33.7,1
2022-03-31 08:50:33.492601,33.7,1
2022-03-31 08:51:38.33647,33.7,1
2022-03-31 08:52:34.46549,33.7,1
2022-03-31 08:53:32.14081,33.7,1
2022-03-31 08:54:43.760402,33.7,1
2022-03-31 08:55:43.782772,33.7,1
2022-03-31 08:56:34.800922,33.7,1
2022-03-31 08:57:33.936381,33.7,1
2022-03-31 08:58:39.366288,33.6,1
2022-03-31 08:59:41.270929,33.7,1
2022-03-31 09:00:42.846633,33.6,1
2022-03-31 09:01:38.62226,33.7,1
2022-03-31 09:02:39.559618,33.7,1
2022-03-31 09:03:51.140963,33.6,1
2022-03-31 09:04:46.613204,33.6,1
2022-03-31 09:05:47.311213,33.6,1
2022-03-31 09:06:50.715102,33.5,1
2022-03-31 09:07:56.895486,33.6,1
2022-03-31 09:08:48.427315,33.6,1
2022-03-31 09:09:51.828227,33.6,1
2022-03-31 09:11:09.532595,33.5,1
2022-03-31 09:12:00.221801,33.5,1
2022-03-31 09:12:46.974556,33.5,1
2022-03-31 09:13:58.576557,33.4,1
2022-03-31 09:14:55.537169,33.5,1
2022-03-31 09:15:54.105379,33.5,1
2022-03-31 09:17:10.921387,33.5,1
2022-03-31 09:17:59.774699,33.4,1
2022-03-31 09:18:53.584434,33.3,1
2022-03-31 09:20:00.016906,33.4,1
2022-03-31 09:20:57.551556,33.5,1
2022-03-31 09:22:03.632867,33.4,1
2022-03-31 09:22:53.424087,33.3,1
2022-03-31 09:24:03.345902,33.2,1
2022-03-31 09:24:53.909896,33.2,1
2022-03-31 09:26:00.277451,33.2,1
2022-03-31 09:26:57.458391,33.2,1
2022-03-31 09:28:04.434689,33.1,1
2022-03-31 09:29:00.503117,33.1,1
2022-03-31 09:30:04.67132,33.1,1
2022-03-31 09:30:58.15024,33.1,1
2022-03-31 09:32:10.85684,33.0,1
2022-03-31 09:33:12.7436,33.1,1
2022-03-31 09:34:05.211798,33.1,1
2022-03-31 09:35:01.483242,33.0,1
2022-03-31 09:36:03.456402,33.0,1
2022-03-31 09:37:05.054877,33.0,1
2022-03-31 09:38:07.726492,32.9,1
2022-03-31 09:39:02.262707,32.9,1
2022-03-31 09:40:06.836499,32.9,1
2022-03-31 09:41:04.582718,32.9,1
2022-03-31 09:42:13.411555,32.9,1
2022-03-31 09:43:11.280481,32.8,1
2022-03-31 09:44:05.259485,32.9,1
2022-03-31 09:45:15.949939,32.7,1
2022-03-31 09:46:19.568847,32.9,1
2022-03-31 09:47:10.814823,32.9,1
2022-03-31 09:48:06.516463,32.8,1
2022-03-31 09:49:38.114418,32.8,1
2022-03-31 09:50:09.749181,32.7,1
2022-03-31 09:51:14.179025,32.7,1
2022-03-31 09:52:14.110294,32.7,1
2022-03-31 09:53:17.907917,32.7,1
2022-03-31 09:54:11.933323,32.7,1
2022-03-31 09:55:18.700052,32.7,1
2022-03-31 09:56:22.714357,32.7,1
2022-03-31 09:57:19.188727,32.7,1
2022-03-31 09:58:29.39383,32.7,1
2022-03-31 09:59:26.108851,32.7,1
2022-03-31 10:00:25.542436,32.7,1
2022-03-31 10:01:18.833414,32.7,1
2022-03-31 10:02:17.90968,32.8,1
2022-03-31 10:03:23.837005,32.7,1
2022-03-31 10:04:37.547568,32.7,1
2022-03-31 10:05:32.437708,32.7,1
2022-03-31 10:06:30.072414,32.7,1
2022-03-31 10:07:31.681229,32.7,1
2022-03-31 10:08:26.359482,32.6,1
2022-03-31 10:09:39.867434,32.7,1
2022-03-31 10:10:32.558238,32.7,1
2022-03-31 10:11:34.61668,32.6,1
2022-03-31 10:12:28.143832,32.6,1
2022-03-31 10:13:34.874155,32.6,1
2022-03-31 10:14:31.587107,32.6,1
2022-03-31 10:15:25.137794,32.6,1
2022-03-31 10:16:50.058516,32.6,1
2022-03-31 10:17:27.977617,32.6,1
2022-03-31 10:18:40.515514,32.6,1
2022-03-31 10:19:29.273908,32.6,1
2022-03-31 10:20:31.509601,32.6,1
2022-03-31 10:21:35.877713,32.6,1
2022-03-31 10:22:42.751874,32.7,1
2022-03-31 10:23:36.910324,32.7,1
2022-03-31 10:24:35.878006,32.7,1
2022-03-31 10:25:36.493956,32.7,1
2022-03-31 10:26:34.82266,32.7,1
2022-03-31 10:27:33.98672,32.7,1
2022-03-31 10:28:46.146613,32.7,1
2022-03-31 10:29:46.724429,32.7,1
2022-03-31 10:30:45.606945,32.7,1
2022-03-31 10:31:42.484402,32.6,1
2022-03-31 10:32:39.377785,32.6,1
2022-03-31 10:33:39.125953,32.7,1
2022-03-31 10:34:40.996224,32.7,1
2022-03-31 10:35:42.576434,32.6,1
2022-03-31 10:36:57.793268,32.7,1
2022-03-31 10:37:39.497611,32.7,1
2022-03-31 10:38:51.429348,32.6,1
2022-03-31 10:39:48.360898,32.6,1
2022-03-31 10:40:50.697872,32.5,1
2022-03-31 10:42:08.907435,32.5,1
2022-03-31 10:42:43.972208,32.5,1
2022-03-31 10:43:54.008498,32.6,1
2022-03-31 10:44:51.03278,32.7,1
2022-03-31 10:45:41.121871,32.8,1
2022-03-31 10:46:54.762396,32.8,1
2022-03-31 10:48:00.203934,32.9,1
2022-03-31 10:48:48.540477,33.0,1
2022-03-31 10:49:43.420813,33.1,1
2022-03-31 10:50:49.865665,33.1,1
2022-03-31 10:51:51.744736,33.3,1
2022-03-31 10:52:52.666606,33.4,1
2022-03-31 10:54:05.978054,33.6,1
2022-03-31 10:55:00.993511,33.6,1
2022-03-31 10:55:51.659829,33.6,1
2022-03-31 10:57:17.996883,34.1,1
2022-03-31 10:58:05.588942,34.2,1
2022-03-31 10:58:53.984614,33.9,1
2022-03-31 10:59:52.71109,33.8,1
2022-03-31 11:00:54.486773,33.9,1
2022-03-31 11:02:00.328225,33.9,1
2022-03-31 11:02:56.776322,33.9,1
2022-03-31 11:04:00.885946,33.8,1
2022-03-31 11:04:59.741349,33.7,1
2022-03-31 11:05:53.965312,33.7,1
2022-03-31 11:07:08.324438,33.6,1
2022-03-31 11:07:55.93657,33.6,1
2022-03-31 11:08:59.823621,33.3,1
2022-03-31 11:10:07.379235,32.7,1
2022-03-31 11:11:05.507697,32.4,1
2022-03-31 11:12:03.86747,32.1,1
2022-03-31 11:13:06.217487,32.1,1
2022-03-31 11:14:17.738447,32.4,1
2022-03-31 11:15:16.409536,32.6,1
2022-03-31 11:16:06.944055,32.6,1
2022-03-31 11:17:02.050411,32.5,1
2022-03-31 11:18:12.518718,32.4,1
2022-03-31 11:19:06.615359,32.6,1
2022-03-31 11:20:22.407426,32.4,1
2022-03-31 11:21:17.338966,32.4,1
2022-03-31 11:22:04.913725,32.4,1
2022-03-31 11:23:14.308711,32.4,1
2022-03-31 11:24:09.67545,32.3,1
2022-03-31 11:25:12.276971,32.0,1
2022-03-31 11:26:08.303478,31.7,1
2022-03-31 11:27:26.288655,31.6,1
2022-03-31 11:28:11.193787,31.6,1
2022-03-31 11:29:20.001868,31.6,1
2022-03-31 11:30:16.931525,31.5,1
2022-03-31 11:31:17.82401,31.4,1
2022-03-31 11:32:16.247048,31.5,1
2022-03-31 11:33:13.462485,31.5,1
2022-03-31 11:34:12.957622,31.6,1
2022-03-31 11:35:19.550613,31.6,1
2022-03-31 11:36:31.198728,31.8,1
2022-03-31 11:37:23.144793,31.9,1
2022-03-31 11:38:23.120091,32.0,1
2022-03-31 11:39:28.641622,32.0,1
2022-03-31 11:40:23.010946,32.1,1
2022-03-31 11:41:33.136074,32.0,1
2022-03-31 11:42:24.230444,31.9,1
2022-03-31 11:43:20.500238,31.9,1
2022-03-31 11:44:28.404566,31.9,1
2022-03-31 11:45:24.125225,31.7,1
2022-03-31 11:46:33.530927,31.6,1
2022-03-31 11:47:27.281428,31.6,1
2022-03-31 11:48:36.366181,31.8,1
2022-03-31 11:49:27.823021,31.9,1
2022-03-31 11:50:36.538876,31.9,1
2022-03-31 11:51:39.512617,32.0,1
2022-03-31 11:52:37.780467,32.1,1
2022-03-31 11:53:34.725899,32.3,1
2022-03-31 11:54:27.608043,32.2,1
2022-03-31 11:55:35.704483,32.1,1
2022-03-31 11:56:41.706623,32.2,1
2022-03-31 11:57:31.58389,32.3,1
2022-03-31 11:58:33.905372,32.3,1
2022-03-31 11:59:35.052802,32.3,1
2022-03-31 12:00:36.689363,32.2,1
2022-03-31 12:01:57.504152,32.1,1
2022-03-31 12:02:38.560311,32.1,1
2022-03-31 12:03:36.326988,32.1,1
2022-03-31 12:04:52.527442,32.1,1
2022-03-31 12:05:49.135879,32.0,1
2022-03-31 12:06:46.853326,32.0,1
2022-03-31 12:07:35.497494,32.0,1
2022-03-31 12:08:45.59292,32.0,1
2022-03-31 12:09:39.841359,32.0,1
2022-03-31 12:10:43.755179,31.9,1
2022-03-31 12:11:47.557631,31.9,1
2022-03-31 12:12:44.283141,31.9,1
2022-03-31 12:13:48.405993,31.9,1
2022-03-31 12:14:48.339008,31.7,1
2022-03-31 12:15:45.677456,31.7,1
2022-03-31 12:16:43.955342,31.7,1
2022-03-31 12:18:17.463427,31.7,1
2022-03-31 12:18:51.218181,31.6,1
2022-03-31 12:20:07.625438,31.7,1
2022-03-31 12:20:55.082207,31.7,1
2022-03-31 12:22:23.025903,31.7,1
2022-03-31 12:22:50.986018,31.7,1
2022-03-31 12:23:56.398088,31.6,1
2022-03-31 12:24:54.016755,31.7,1
2022-03-31 12:25:56.795199,31.7,1
2022-03-31 12:26:58.676575,31.7,1
2022-03-31 12:28:14.367443,31.6,1
2022-03-31 12:28:58.863073,31.7,1
2022-03-31 12:30:00.37404,31.7,1
2022-03-31 12:30:57.165918,31.7,1
2022-03-31 12:31:54.196635,31.7,1
2022-03-31 12:33:06.599882,31.8,1
2022-03-31 12:34:03.175,31.9,1
2022-03-31 12:35:06.642544,32.1,1
2022-03-31 12:36:06.811661,32.1,1
2022-03-31 12:37:05.225186,32.2,1
2022-03-31 12:38:06.638655,32.2,1
2022-03-31 12:39:09.830501,32.2,1
2022-03-31 12:40:10.491012,32.2,1
2022-03-31 12:41:15.461292,32.3,1
2022-03-31 12:42:04.401109,32.4,1
2022-03-31 12:43:11.637124,32.4,1
2022-03-31 12:44:24.428991,32.8,1
2022-03-31 12:45:08.373402,32.9,1
2022-03-31 12:46:20.181889,32.8,1
2022-03-31 12:47:09.631599,32.8,1
2022-03-31 12:48:15.244074,32.7,1
2022-03-31 12:49:28.24291,32.6,1
2022-03-31 12:50:20.846439,32.6,1
2022-03-31 12:51:12.457546,32.5,1
2022-03-31 12:52:11.205606,32.4,1
2022-03-31 12:53:20.931541,32.3,1
2022-03-31 12:54:23.512048,32.3,1
2022-03-31 12:55:19.652978,32.3,1
2022-03-31 12:56:24.340305,32.3,1
2022-03-31 12:57:17.397434,32.2,1
2022-03-31 12:58:13.813672,32.2,1
2022-03-31 12:59:34.49098,32.1,1
2022-03-31 13:00:27.621748,32.0,1
2022-03-31 13:01:24.583647,31.9,1
2022-03-31 13:02:27.696023,31.4,1
2022-03-31 13:03:27.852303,31.7,1
2022-03-31 13:04:32.321542,31.7,1
2022-03-31 13:05:26.662835,31.7,1
2022-03-31 13:06:35.851081,31.6,1
2022-03-31 13:07:26.807877,31.6,1
2022-03-31 13:08:34.903156,31.6,1
2022-03-31 13:09:31.610621,31.7,1
2022-03-31 13:10:35.686089,31.6,1
2022-03-31 13:11:29.952271,31.5,1
2022-03-31 13:12:34.363374,31.7,1
2022-03-31 13:13:48.411898,31.7,1
2022-03-31 13:14:45.456992,31.7,1
