col_date,waterlevel,anomaly_waterlevel
2022-03-31 02:04:56.902615,1029.0,1
2022-03-31 02:05:52.52727,1030.0,1
2022-03-31 02:06:54.571063,1030.0,1
2022-03-31 02:08:03.959582,1030.0,1
2022-03-31 02:09:14.439772,1030.0,1
2022-03-31 02:10:11.147843,1030.0,1
2022-03-31 02:10:57.968364,1030.0,1
2022-03-31 02:12:08.963645,1030.0,1
2022-03-31 02:13:13.446111,1030.0,1
2022-03-31 02:14:06.2994,1030.0,1
2022-03-31 02:15:26.898387,1030.0,1
2022-03-31 02:16:22.614402,1030.0,1
2022-03-31 02:17:08.858605,1030.0,1
2022-03-31 02:18:21.84427,1030.0,1
2022-03-31 02:19:04.402738,1030.0,1
2022-03-31 02:20:09.733149,1030.0,1
2022-03-31 02:21:07.229885,1030.0,1
2022-03-31 02:22:13.228423,1030.0,1
2022-03-31 02:23:07.916808,1030.0,1
2022-03-31 02:24:06.553838,1029.0,1
2022-03-31 02:25:14.449396,1030.0,1
2022-03-31 02:26:11.805979,1030.0,1
2022-03-31 02:27:15.433559,1030.0,1
2022-03-31 02:28:14.024307,1029.0,1
2022-03-31 02:29:07.287549,1030.0,1
2022-03-31 02:30:12.670064,1030.0,1
2022-03-31 02:31:10.765338,1029.0,1
2022-03-31 02:32:20.774712,1029.0,1
2022-03-31 02:33:10.845328,1029.0,1
2022-03-31 02:34:31.195729,1029.0,1
2022-03-31 02:35:11.518489,1030.0,1
2022-03-31 02:36:17.647889,1029.0,1
2022-03-31 02:37:17.966149,1030.0,1
2022-03-31 02:38:13.965884,1030.0,1
2022-03-31 02:39:19.827547,1030.0,1
2022-03-31 02:40:21.35354,1030.0,1
2022-03-31 02:41:23.581443,1030.0,1
2022-03-31 02:42:16.776808,1030.0,1
2022-03-31 02:43:25.975235,1030.0,1
2022-03-31 02:44:21.951907,1030.0,1
2022-03-31 02:45:29.06004,1029.0,1
2022-03-31 02:46:23.942464,1029.0,1
2022-03-31 02:47:22.859411,1029.0,1
2022-03-31 02:48:24.901986,1030.0,1
2022-03-31 02:49:25.001829,1029.0,1
2022-03-31 02:50:25.87366,1030.0,1
2022-03-31 02:51:35.491426,1030.0,1
2022-03-31 02:52:40.110532,1029.0,1
2022-03-31 02:53:35.14335,1030.0,1
2022-03-31 02:54:33.108775,1030.0,1
2022-03-31 02:55:33.915023,1030.0,1
2022-03-31 02:56:54.893551,1029.0,1
2022-03-31 02:57:51.703573,1029.0,1
2022-03-31 02:59:02.106849,1029.0,1
2022-03-31 02:59:36.203972,1029.0,1
2022-03-31 03:00:33.717074,1029.0,1
2022-03-31 03:01:30.709927,1030.0,1
2022-03-31 03:02:35.998816,1029.0,1
2022-03-31 03:03:42.28699,1029.0,1
2022-03-31 03:04:32.790868,1029.0,1
2022-03-31 03:05:45.524463,1030.0,1
2022-03-31 03:06:34.476896,1029.0,1
2022-03-31 03:07:44.39585,1030.0,1
2022-03-31 03:08:39.057588,1030.0,1
2022-03-31 03:09:41.96583,1030.0,1
2022-03-31 03:10:37.9869,1030.0,1
2022-03-31 03:11:39.047724,1030.0,1
2022-03-31 03:12:58.063035,1030.0,1
2022-03-31 03:13:47.518017,1030.0,1
2022-03-31 03:14:55.643166,1030.0,1
2022-03-31 03:15:46.107514,1029.0,1
2022-03-31 03:16:48.150885,1029.0,1
2022-03-31 03:17:46.24969,1030.0,1
2022-03-31 03:18:56.499677,1030.0,1
2022-03-31 03:19:53.703766,1030.0,1
2022-03-31 03:20:52.443243,1030.0,1
2022-03-31 03:21:47.770287,1030.0,1
2022-03-31 03:22:53.986561,1030.0,1
2022-03-31 03:23:48.306487,1030.0,1
2022-03-31 03:24:49.728758,1030.0,1
2022-03-31 03:25:55.631684,1030.0,1
2022-03-31 03:26:53.874038,1030.0,1
2022-03-31 03:27:50.359185,1030.0,1
2022-03-31 03:29:14.627035,1030.0,1
2022-03-31 03:29:59.308241,1030.0,1
2022-03-31 03:31:23.370592,1030.0,1
2022-03-31 03:31:56.61038,1030.0,1
2022-03-31 03:32:58.549505,1030.0,1
2022-03-31 03:33:58.236459,1030.0,1
2022-03-31 03:34:59.782127,1030.0,1
2022-03-31 03:36:00.362776,1030.0,1
2022-03-31 03:36:58.82778,1030.0,1
2022-03-31 03:38:05.797237,1030.0,1
2022-03-31 03:39:07.866162,1030.0,1
2022-03-31 03:40:12.298315,1030.0,1
2022-03-31 03:41:06.402468,1030.0,1
2022-03-31 03:42:02.566001,1030.0,1
2022-03-31 03:43:03.918014,1030.0,1
2022-03-31 03:44:08.049997,1030.0,1
2022-03-31 03:45:10.480272,1030.0,1
2022-03-31 03:46:07.772598,1030.0,1
2022-03-31 03:47:43.681782,1030.0,1
2022-03-31 03:48:13.449955,1030.0,1
2022-03-31 03:49:14.621641,1030.0,1
2022-03-31 03:50:15.841624,1030.0,1
2022-03-31 03:51:07.59945,1030.0,1
2022-03-31 03:52:19.671626,1030.0,1
2022-03-31 03:53:20.62679,1030.0,1
2022-03-31 03:54:15.04683,1030.0,1
2022-03-31 03:55:09.516655,1030.0,1
2022-03-31 03:56:18.52828,1030.0,1
2022-03-31 03:57:12.879941,1030.0,1
2022-03-31 03:58:15.105767,1030.0,1
2022-03-31 03:59:17.775156,1030.0,1
2022-03-31 04:00:20.565883,1030.0,1
2022-03-31 04:01:23.373741,1030.0,1
2022-03-31 04:02:21.463437,1030.0,1
2022-03-31 04:03:25.293057,1030.0,1
2022-03-31 04:04:21.746614,1030.0,1
2022-03-31 04:05:22.95971,1030.0,1
2022-03-31 04:06:26.202483,1030.0,1
2022-03-31 04:07:24.191326,1030.0,1
2022-03-31 04:08:29.507099,1030.0,1
2022-03-31 04:09:25.030049,1030.0,1
2022-03-31 04:10:23.66934,1030.0,1
2022-03-31 04:11:58.711262,1030.0,1
2022-03-31 04:12:55.897664,1030.0,1
2022-03-31 04:13:24.045949,1030.0,1
2022-03-31 04:14:29.044119,1030.0,1
2022-03-31 04:15:28.154003,1030.0,1
2022-03-31 04:16:27.876274,1030.0,1
2022-03-31 04:17:36.757786,1030.0,1
2022-03-31 04:18:33.991647,1030.0,1
2022-03-31 04:19:27.766905,1030.0,1
2022-03-31 04:20:30.64142,1031.0,1
2022-03-31 04:21:39.885649,1031.0,1
2022-03-31 04:22:39.936505,1031.0,1
2022-03-31 04:23:30.591809,1031.0,1
2022-03-31 04:24:36.01639,1031.0,1
2022-03-31 04:25:40.139398,1031.0,1
2022-03-31 04:26:40.025003,1031.0,1
2022-03-31 04:27:46.915018,1031.0,1
2022-03-31 04:28:46.961526,1031.0,1
2022-03-31 04:29:41.153844,1031.0,1
2022-03-31 04:30:48.434792,1031.0,1
2022-03-31 04:31:42.692283,1031.0,1
2022-03-31 04:32:37.96428,1032.0,1
2022-03-31 04:33:49.123389,1032.0,1
2022-03-31 04:34:41.714702,1032.0,1
2022-03-31 04:35:56.857063,1031.0,1
2022-03-31 04:36:44.552262,1032.0,1
2022-03-31 04:38:00.40923,1031.0,1
2022-03-31 04:38:41.146748,1031.0,1
2022-03-31 04:39:56.671462,1031.0,1
2022-03-31 04:41:05.271346,1031.0,1
2022-03-31 04:41:50.432762,1030.0,1
2022-03-31 04:42:54.71176,1030.0,1
2022-03-31 04:43:46.419765,1031.0,1
2022-03-31 04:44:50.098884,1031.0,1
2022-03-31 04:45:46.076967,1030.0,1
2022-03-31 04:46:45.157283,1030.0,1
2022-03-31 04:47:48.994448,1030.0,1
2022-03-31 04:48:46.113964,1030.0,1
2022-03-31 04:50:13.570216,1030.0,1
2022-03-31 04:50:49.129676,1030.0,1
2022-03-31 04:51:42.483204,1030.0,1
2022-03-31 04:52:53.742483,1030.0,1
2022-03-31 04:53:46.751259,1030.0,1
2022-03-31 04:54:52.126639,1030.0,1
2022-03-31 04:56:02.177512,1030.0,1
2022-03-31 04:56:51.18042,1030.0,1
2022-03-31 04:57:45.635676,1030.0,1
2022-03-31 04:58:56.214089,1030.0,1
2022-03-31 04:59:54.717409,1030.0,1
2022-03-31 05:00:49.077626,1030.0,1
2022-03-31 05:02:07.281272,1030.0,1
2022-03-31 05:02:53.132988,1030.0,1
2022-03-31 05:04:01.461141,1030.0,1
2022-03-31 05:05:15.497239,1030.0,1
2022-03-31 05:05:51.944939,1030.0,1
2022-03-31 05:06:58.609345,1031.0,1
2022-03-31 05:08:01.191214,1031.0,1
2022-03-31 05:09:04.939891,1031.0,1
2022-03-31 05:10:00.478886,1031.0,1
2022-03-31 05:11:00.731243,1031.0,1
2022-03-31 05:12:09.279857,1031.0,1
2022-03-31 05:13:00.22938,1031.0,1
2022-03-31 05:13:56.886177,1030.0,1
2022-03-31 05:15:04.89549,1030.0,1
2022-03-31 05:16:04.189124,1030.0,1
2022-03-31 05:17:07.069747,1030.0,1
2022-03-31 05:18:03.365465,1030.0,1
2022-03-31 05:19:10.782415,1030.0,1
2022-03-31 05:20:01.664593,1030.0,1
2022-03-31 05:21:13.123387,1030.0,1
2022-03-31 05:22:01.240521,1030.0,1
2022-03-31 05:23:10.650526,1030.0,1
2022-03-31 05:24:20.408032,1030.0,1
2022-03-31 05:25:11.448507,1030.0,1
2022-03-31 05:26:09.822034,1030.0,1
2022-03-31 05:27:17.903785,1030.0,1
2022-03-31 05:28:16.341504,1030.0,1
2022-03-31 05:29:37.916882,1030.0,1
2022-03-31 05:30:08.406404,1030.0,1
2022-03-31 05:31:12.411176,1030.0,1
2022-03-31 05:32:10.067009,1030.0,1
2022-03-31 05:33:21.611198,1030.0,1
2022-03-31 05:34:24.776394,1030.0,1
2022-03-31 05:35:18.048456,1030.0,1
2022-03-31 05:36:20.105217,1030.0,1
2022-03-31 05:37:30.46662,1030.0,1
2022-03-31 05:38:20.569878,1030.0,1
2022-03-31 05:39:21.595122,1030.0,1
2022-03-31 05:40:29.544036,1030.0,1
2022-03-31 05:41:25.315041,1030.0,1
2022-03-31 05:42:21.313871,1030.0,1
2022-03-31 05:43:23.160454,1030.0,1
2022-03-31 05:44:30.166145,1031.0,1
2022-03-31 05:45:30.311771,1031.0,1
2022-03-31 05:46:24.888023,1031.0,1
2022-03-31 05:47:22.018715,1031.0,1
2022-03-31 05:48:22.636954,1031.0,1
2022-03-31 05:49:28.226772,1031.0,1
2022-03-31 05:50:28.922224,1031.0,1
2022-03-31 05:51:35.244188,1031.0,1
2022-03-31 05:52:32.120952,1031.0,1
2022-03-31 05:53:36.412872,1031.0,1
2022-03-31 05:54:37.454969,1031.0,1
2022-03-31 05:55:34.910043,1031.0,1
2022-03-31 05:56:32.476916,1030.0,1
2022-03-31 05:57:29.097353,1030.0,1
2022-03-31 05:58:39.738392,1030.0,1
2022-03-31 05:59:45.102139,1030.0,1
2022-03-31 06:00:31.860699,1030.0,1
2022-03-31 06:01:37.836379,1030.0,1
2022-03-31 06:02:37.126476,1030.0,1
2022-03-31 06:04:07.479535,1030.0,1
2022-03-31 06:04:34.897208,1030.0,1
2022-03-31 06:05:41.343953,1030.0,1
2022-03-31 06:06:54.593718,1030.0,1
2022-03-31 06:07:39.762674,1030.0,1
2022-03-31 06:08:40.311402,1030.0,1
2022-03-31 06:09:55.273301,1031.0,1
2022-03-31 06:11:11.536203,1031.0,1
2022-03-31 06:11:40.801441,1031.0,1
2022-03-31 06:12:51.228524,1031.0,1
2022-03-31 06:13:51.74651,1031.0,1
2022-03-31 06:14:49.325697,1030.0,1
2022-03-31 06:15:58.390298,1030.0,1
2022-03-31 06:16:52.356888,1030.0,1
2022-03-31 06:18:11.195898,1030.0,1
2022-03-31 06:19:09.3404,1030.0,1
2022-03-31 06:19:49.608605,1030.0,1
2022-03-31 06:20:51.214015,1030.0,1
2022-03-31 06:21:51.562951,1030.0,1
2022-03-31 06:23:02.787848,1030.0,1
2022-03-31 06:23:48.334355,1030.0,1
2022-03-31 06:24:49.805084,1030.0,1
2022-03-31 06:25:54.460549,1030.0,1
2022-03-31 06:27:03.549684,1030.0,1
2022-03-31 06:27:54.913208,1030.0,1
2022-03-31 06:28:57.179451,1030.0,1
2022-03-31 06:30:02.822397,1030.0,1
2022-03-31 06:31:08.561646,1030.0,1
2022-03-31 06:32:06.187463,1030.0,1
2022-03-31 06:32:56.772711,1030.0,1
2022-03-31 06:33:58.804035,1030.0,1
2022-03-31 06:34:55.923937,1031.0,1
2022-03-31 06:36:04.089424,1031.0,1
2022-03-31 06:37:19.760012,1031.0,1
2022-03-31 06:38:01.574457,1030.0,1
2022-03-31 06:39:05.454399,1031.0,1
2022-03-31 06:40:11.179227,1031.0,1
2022-03-31 06:41:09.103609,1031.0,1
2022-03-31 06:42:05.327314,1031.0,1
2022-03-31 06:43:10.169526,1031.0,1
2022-03-31 06:44:01.965565,1031.0,1
2022-03-31 06:45:20.425443,1031.0,1
2022-03-31 06:46:14.292603,1031.0,1
2022-03-31 06:47:05.819001,1031.0,1
2022-03-31 06:48:12.117137,1031.0,1
2022-03-31 06:49:18.446463,1031.0,1
2022-03-31 06:50:25.85635,1031.0,1
2022-03-31 06:51:23.176454,1031.0,1
2022-03-31 06:52:07.328578,1031.0,1
2022-03-31 06:53:30.106636,1031.0,1
2022-03-31 06:54:46.797028,1031.0,1
2022-03-31 06:55:13.65267,1030.0,1
2022-03-31 06:56:18.335778,1030.0,1
2022-03-31 06:57:17.190391,1030.0,1
2022-03-31 06:58:20.727104,1031.0,1
2022-03-31 06:59:18.272309,1031.0,1
2022-03-31 07:00:21.151578,1031.0,1
2022-03-31 07:01:28.742408,1031.0,1
2022-03-31 07:02:18.276234,1031.0,1
2022-03-31 07:03:23.011762,1031.0,1
2022-03-31 07:04:20.684991,1031.0,1
2022-03-31 07:05:33.96661,1031.0,1
2022-03-31 07:06:25.753037,1031.0,1
2022-03-31 07:07:24.053941,1032.0,1
2022-03-31 07:08:30.491213,1032.0,1
2022-03-31 07:09:21.566791,1032.0,1
2022-03-31 07:10:26.61781,1031.0,1
2022-03-31 07:11:27.24818,1031.0,1
2022-03-31 07:12:31.926439,1031.0,1
2022-03-31 07:13:29.058623,1031.0,1
2022-03-31 07:14:41.084476,1031.0,1
2022-03-31 07:15:35.377073,1031.0,1
2022-03-31 07:16:28.295511,1031.0,1
2022-03-31 07:17:47.205964,1031.0,1
2022-03-31 07:18:30.196167,1031.0,1
2022-03-31 07:19:29.289234,1031.0,1
2022-03-31 07:20:37.190531,1031.0,1
2022-03-31 07:21:36.370516,1031.0,1
2022-03-31 07:22:39.738228,1030.0,1
2022-03-31 07:23:35.449653,1031.0,1
2022-03-31 07:24:32.162628,1031.0,1
2022-03-31 07:25:34.024281,1031.0,1
2022-03-31 07:26:36.015439,1031.0,1
2022-03-31 07:27:42.015033,1030.0,1
2022-03-31 07:28:38.316965,1031.0,1
2022-03-31 07:29:45.629481,1031.0,1
2022-03-31 07:30:39.814635,1031.0,1
2022-03-31 07:31:40.610848,1031.0,1
2022-03-31 07:32:46.575452,1031.0,1
2022-03-31 07:33:39.625779,1031.0,1
2022-03-31 07:34:50.464409,1031.0,1
2022-03-31 07:35:41.830752,1031.0,1
2022-03-31 07:36:56.736033,1031.0,1
2022-03-31 07:37:53.204092,1031.0,1
2022-03-31 07:38:42.837917,1031.0,1
2022-03-31 07:39:54.083516,1031.0,1
2022-03-31 07:40:51.463357,1031.0,1
2022-03-31 07:41:48.592452,1031.0,1
2022-03-31 07:42:45.155524,1031.0,1
2022-03-31 07:43:52.743635,1031.0,1
2022-03-31 07:45:03.778776,1031.0,1
2022-03-31 07:45:46.238882,1031.0,1
2022-03-31 07:46:51.245098,1030.0,1
2022-03-31 07:47:55.471771,1030.0,1
2022-03-31 07:48:54.014922,1030.0,1
2022-03-31 07:50:00.802565,1031.0,1
2022-03-31 07:50:49.145451,1030.0,1
2022-03-31 07:51:57.653346,1031.0,1
2022-03-31 07:52:55.391447,1030.0,1
2022-03-31 07:54:00.551455,1030.0,1
2022-03-31 07:54:56.350759,1030.0,1
2022-03-31 07:55:53.492608,1030.0,1
2022-03-31 07:57:13.953304,1030.0,1
2022-03-31 07:57:58.28793,1030.0,1
2022-03-31 07:59:03.790787,1030.0,1
2022-03-31 08:00:00.271538,1030.0,1
2022-03-31 08:00:57.64729,1030.0,1
2022-03-31 08:02:02.128635,1030.0,1
2022-03-31 08:03:08.009014,1030.0,1
2022-03-31 08:04:07.211471,1030.0,1
2022-03-31 08:05:03.618876,1030.0,1
2022-03-31 08:06:01.594427,1029.0,1
2022-03-31 08:07:02.274275,1028.0,1
2022-03-31 08:08:05.764752,1028.0,1
2022-03-31 08:09:02.507443,1028.0,1
2022-03-31 08:10:07.826638,1028.0,1
2022-03-31 08:11:03.234656,1028.0,1
2022-03-31 08:12:26.538335,1028.0,1
2022-03-31 08:13:26.368696,1028.0,1
2022-03-31 08:14:01.68909,1028.0,1
2022-03-31 08:15:15.110374,1028.0,1
2022-03-31 08:16:07.476123,1028.0,1
2022-03-31 08:17:11.696518,1028.0,1
2022-03-31 08:18:09.85289,1028.0,1
2022-03-31 08:19:08.951388,1028.0,1
2022-03-31 08:20:09.874179,1028.0,1
2022-03-31 08:21:34.495216,1028.0,1
2022-03-31 08:22:10.11517,1028.0,1
2022-03-31 08:23:19.762858,1028.0,1
2022-03-31 08:24:36.074713,1028.0,1
2022-03-31 08:25:16.886346,1028.0,1
2022-03-31 08:26:20.171058,1028.0,1
2022-03-31 08:27:17.009233,1028.0,1
2022-03-31 08:28:14.00873,1028.0,1
2022-03-31 08:29:30.548392,1029.0,1
2022-03-31 08:30:19.353691,1028.0,1
2022-03-31 08:31:19.738952,1028.0,1
2022-03-31 08:32:19.863537,1029.0,1
2022-03-31 08:33:41.432375,1029.0,1
2022-03-31 08:34:19.961178,1029.0,1
2022-03-31 08:35:24.591145,1029.0,1
2022-03-31 08:36:25.675574,1028.0,1
2022-03-31 08:37:30.228336,1028.0,1
2022-03-31 08:38:33.311401,1028.0,1
2022-03-31 08:39:23.832036,1029.0,1
2022-03-31 08:40:25.935134,1029.0,1
2022-03-31 08:41:25.965768,1029.0,1
2022-03-31 08:42:23.334733,1028.0,1
2022-03-31 08:43:31.637629,1028.0,1
2022-03-31 08:44:28.671366,1028.0,1
2022-03-31 08:45:28.979785,1028.0,1
2022-03-31 08:46:34.976965,1028.0,1
2022-03-31 08:47:29.151459,1028.0,1
2022-03-31 08:48:35.856432,1028.0,1
2022-03-31 08:49:32.248887,1028.0,1
2022-03-31 08:50:33.492601,1028.0,1
2022-03-31 08:51:38.33647,1028.0,1
2022-03-31 08:52:34.46549,1028.0,1
2022-03-31 08:53:32.14081,1028.0,1
2022-03-31 08:54:43.760402,1028.0,1
2022-03-31 08:55:43.782772,1028.0,1
2022-03-31 08:56:34.800922,1028.0,1
2022-03-31 08:57:33.936381,1028.0,1
2022-03-31 08:58:39.366288,1028.0,1
2022-03-31 08:59:41.270929,1028.0,1
2022-03-31 09:00:42.846633,1028.0,1
2022-03-31 09:01:38.62226,1028.0,1
2022-03-31 09:02:39.559618,1028.0,1
2022-03-31 09:03:51.140963,1028.0,1
2022-03-31 09:04:46.613204,1028.0,1
2022-03-31 09:05:47.311213,1028.0,1
2022-03-31 09:06:50.715102,1028.0,1
2022-03-31 09:07:56.895486,1028.0,1
2022-03-31 09:08:48.427315,1029.0,1
2022-03-31 09:09:51.828227,1028.0,1
2022-03-31 09:11:09.532595,1028.0,1
2022-03-31 09:12:00.221801,1028.0,1
2022-03-31 09:12:46.974556,1028.0,1
2022-03-31 09:13:58.576557,1028.0,1
2022-03-31 09:14:55.537169,1028.0,1
2022-03-31 09:15:54.105379,1028.0,1
2022-03-31 09:17:10.921387,1028.0,1
2022-03-31 09:17:59.774699,1028.0,1
2022-03-31 09:18:53.584434,1028.0,1
2022-03-31 09:20:00.016906,1028.0,1
2022-03-31 09:20:57.551556,1029.0,1
2022-03-31 09:22:03.632867,1029.0,1
2022-03-31 09:22:53.424087,1028.0,1
2022-03-31 09:24:03.345902,1028.0,1
2022-03-31 09:24:53.909896,1028.0,1
2022-03-31 09:26:00.277451,1028.0,1
2022-03-31 09:26:57.458391,1028.0,1
2022-03-31 09:28:04.434689,1028.0,1
2022-03-31 09:29:00.503117,1028.0,1
2022-03-31 09:30:04.67132,1028.0,1
2022-03-31 09:30:58.15024,1028.0,1
2022-03-31 09:32:10.85684,1028.0,1
2022-03-31 09:33:12.7436,1028.0,1
2022-03-31 09:34:05.211798,1028.0,1
2022-03-31 09:35:01.483242,1028.0,1
2022-03-31 09:36:03.456402,1028.0,1
2022-03-31 09:37:05.054877,1028.0,1
2022-03-31 09:38:07.726492,1028.0,1
2022-03-31 09:39:02.262707,1028.0,1
2022-03-31 09:40:06.836499,1028.0,1
2022-03-31 09:41:04.582718,1028.0,1
2022-03-31 09:42:13.411555,1028.0,1
2022-03-31 09:43:11.280481,1028.0,1
2022-03-31 09:44:05.259485,1028.0,1
2022-03-31 09:45:15.949939,1028.0,1
2022-03-31 09:46:19.568847,1028.0,1
2022-03-31 09:47:10.814823,1028.0,1
2022-03-31 09:48:06.516463,1028.0,1
2022-03-31 09:49:38.114418,1028.0,1
2022-03-31 09:50:09.749181,1029.0,1
2022-03-31 09:51:14.179025,1028.0,1
2022-03-31 09:52:14.110294,1028.0,1
2022-03-31 09:53:17.907917,1028.0,1
2022-03-31 09:54:11.933323,1028.0,1
2022-03-31 09:55:18.700052,1028.0,1
2022-03-31 09:56:22.714357,1028.0,1
2022-03-31 09:57:19.188727,1028.0,1
2022-03-31 09:58:29.39383,1028.0,1
2022-03-31 09:59:26.108851,1028.0,1
2022-03-31 10:00:25.542436,1028.0,1
2022-03-31 10:01:18.833414,1028.0,1
2022-03-31 10:02:17.90968,1028.0,1
2022-03-31 10:03:23.837005,1028.0,1
2022-03-31 10:04:37.547568,1028.0,1
2022-03-31 10:05:32.437708,1028.0,1
2022-03-31 10:06:30.072414,1028.0,1
2022-03-31 10:07:31.681229,1028.0,1
2022-03-31 10:08:26.359482,1028.0,1
2022-03-31 10:09:39.867434,1028.0,1
2022-03-31 10:10:32.558238,1028.0,1
2022-03-31 10:11:34.61668,1028.0,1
2022-03-31 10:12:28.143832,1028.0,1
2022-03-31 10:13:34.874155,1028.0,1
2022-03-31 10:14:31.587107,1028.0,1
2022-03-31 10:15:25.137794,1028.0,1
2022-03-31 10:16:50.058516,1028.0,1
2022-03-31 10:17:27.977617,1028.0,1
2022-03-31 10:18:40.515514,1028.0,1
2022-03-31 10:19:29.273908,1028.0,1
2022-03-31 10:20:31.509601,1028.0,1
2022-03-31 10:21:35.877713,1028.0,1
2022-03-31 10:22:42.751874,1028.0,1
2022-03-31 10:23:36.910324,1028.0,1
2022-03-31 10:24:35.878006,1028.0,1
2022-03-31 10:25:36.493956,1028.0,1
2022-03-31 10:26:34.82266,1028.0,1
2022-03-31 10:27:33.98672,1028.0,1
2022-03-31 10:28:46.146613,1028.0,1
2022-03-31 10:29:46.724429,1028.0,1
2022-03-31 10:30:45.606945,1028.0,1
2022-03-31 10:31:42.484402,1028.0,1
2022-03-31 10:32:39.377785,1028.0,1
2022-03-31 10:33:39.125953,1028.0,1
2022-03-31 10:34:40.996224,1028.0,1
2022-03-31 10:35:42.576434,1028.0,1
2022-03-31 10:36:57.793268,1029.0,1
2022-03-31 10:37:39.497611,1029.0,1
2022-03-31 10:38:51.429348,1029.0,1
2022-03-31 10:39:48.360898,1029.0,1
2022-03-31 10:40:50.697872,1029.0,1
2022-03-31 10:42:08.907435,1029.0,1
2022-03-31 10:42:43.972208,1028.0,1
2022-03-31 10:43:54.008498,1028.0,1
2022-03-31 10:44:51.03278,1028.0,1
2022-03-31 10:45:41.121871,1028.0,1
2022-03-31 10:46:54.762396,1028.0,1
2022-03-31 10:48:00.203934,1029.0,1
2022-03-31 10:48:48.540477,1029.0,1
2022-03-31 10:49:43.420813,1029.0,1
2022-03-31 10:50:49.865665,1029.0,1
2022-03-31 10:51:51.744736,1029.0,1
2022-03-31 10:52:52.666606,1028.0,1
2022-03-31 10:54:05.978054,1028.0,1
2022-03-31 10:55:00.993511,1028.0,1
2022-03-31 10:55:51.659829,1028.0,1
2022-03-31 10:57:17.996883,1029.0,1
2022-03-31 10:58:05.588942,1029.0,1
2022-03-31 10:58:53.984614,1029.0,1
2022-03-31 10:59:52.71109,1029.0,1
2022-03-31 11:00:54.486773,1029.0,1
2022-03-31 11:02:00.328225,1029.0,1
2022-03-31 11:02:56.776322,1029.0,1
2022-03-31 11:04:00.885946,1029.0,1
2022-03-31 11:04:59.741349,1029.0,1
2022-03-31 11:05:53.965312,1029.0,1
2022-03-31 11:07:08.324438,1029.0,1
2022-03-31 11:07:55.93657,1030.0,1
2022-03-31 11:08:59.823621,1030.0,1
2022-03-31 11:10:07.379235,1031.0,1
2022-03-31 11:11:05.507697,1031.0,1
2022-03-31 11:12:03.86747,1031.0,1
2022-03-31 11:13:06.217487,1031.0,1
2022-03-31 11:14:17.738447,1030.0,1
2022-03-31 11:15:16.409536,1030.0,1
2022-03-31 11:16:06.944055,1030.0,1
2022-03-31 11:17:02.050411,1030.0,1
2022-03-31 11:18:12.518718,1029.0,1
2022-03-31 11:19:06.615359,1029.0,1
2022-03-31 11:20:22.407426,1030.0,1
2022-03-31 11:21:17.338966,1029.0,1
2022-03-31 11:22:04.913725,1030.0,1
2022-03-31 11:23:14.308711,1030.0,1
2022-03-31 11:24:09.67545,1030.0,1
2022-03-31 11:25:12.276971,1030.0,1
2022-03-31 11:26:08.303478,1031.0,1
2022-03-31 11:27:26.288655,1031.0,1
2022-03-31 11:28:11.193787,1031.0,1
2022-03-31 11:29:20.001868,1031.0,1
2022-03-31 11:30:16.931525,1031.0,1
2022-03-31 11:31:17.82401,1032.0,1
2022-03-31 11:32:16.247048,1032.0,1
2022-03-31 11:33:13.462485,1031.0,1
2022-03-31 11:34:12.957622,1031.0,1
2022-03-31 11:35:19.550613,1031.0,1
2022-03-31 11:36:31.198728,1030.0,1
2022-03-31 11:37:23.144793,1029.0,1
2022-03-31 11:38:23.120091,1029.0,1
2022-03-31 11:39:28.641622,1029.0,1
2022-03-31 11:40:23.010946,1029.0,1
2022-03-31 11:41:33.136074,1029.0,1
2022-03-31 11:42:24.230444,1029.0,1
2022-03-31 11:43:20.500238,1029.0,1
2022-03-31 11:44:28.404566,1029.0,1
2022-03-31 11:45:24.125225,1030.0,1
2022-03-31 11:46:33.530927,1030.0,1
2022-03-31 11:47:27.281428,1030.0,1
2022-03-31 11:48:36.366181,1018.0,1
2022-03-31 11:49:27.823021,1028.0,1
2022-03-31 11:50:36.538876,1028.0,1
2022-03-31 11:51:39.512617,1028.0,1
2022-03-31 11:52:37.780467,1028.0,1
2022-03-31 11:53:34.725899,1028.0,1
2022-03-31 11:54:27.608043,1028.0,1
2022-03-31 11:55:35.704483,1028.0,1
2022-03-31 11:56:41.706623,1028.0,1
2022-03-31 11:57:31.58389,1028.0,1
2022-03-31 11:58:33.905372,1028.0,1
2022-03-31 11:59:35.052802,1029.0,1
2022-03-31 12:00:36.689363,1029.0,1
2022-03-31 12:01:57.504152,1028.0,1
2022-03-31 12:02:38.560311,1028.0,1
2022-03-31 12:03:36.326988,1028.0,1
2022-03-31 12:04:52.527442,1028.0,1
2022-03-31 12:05:49.135879,1028.0,1
2022-03-31 12:06:46.853326,1028.0,1
2022-03-31 12:07:35.497494,1028.0,1
2022-03-31 12:08:45.59292,1028.0,1
2022-03-31 12:09:39.841359,1028.0,1
2022-03-31 12:10:43.755179,1028.0,1
2022-03-31 12:11:47.557631,1028.0,1
2022-03-31 12:12:44.283141,1029.0,1
2022-03-31 12:13:48.405993,1028.0,1
2022-03-31 12:14:48.339008,1028.0,1
2022-03-31 12:15:45.677456,1028.0,1
2022-03-31 12:16:43.955342,1028.0,1
2022-03-31 12:18:17.463427,1028.0,1
