,col_date,temperature1,anomaly_temp1
581,2022-03-31 01:39:36.955048,23.9,1
582,2022-03-31 01:40:40.738711,23.0,1
583,2022-03-31 01:41:37.028371,23.9,1
584,2022-03-31 01:42:52.111341,23.0,1
585,2022-03-31 01:43:43.726395,23.0,1
586,2022-03-31 01:44:34.658033,24.0,1
587,2022-03-31 01:45:46.055428,23.0,1
588,2022-03-31 01:46:42.745454,23.0,1
589,2022-03-31 01:47:37.305766,23.0,1
590,2022-03-31 01:49:05.369154,24.0,1
591,2022-03-31 01:49:39.438298,34.1,-1
592,2022-03-31 01:50:45.979219,23.0,1
593,2022-03-31 01:51:52.374336,23.0,1
594,2022-03-31 01:52:44.699002,23.0,1
595,2022-03-31 01:53:49.496752,23.0,1
596,2022-03-31 01:54:45.2108,23.0,1
597,2022-03-31 01:55:48.299972,23.0,1
598,2022-03-31 01:56:47.9846,24.0,1
599,2022-03-31 01:57:51.185851,24.0,1
600,2022-03-31 01:58:47.68101,23.0,1
601,2022-03-31 01:59:46.6968,24.0,1
602,2022-03-31 02:01:00.575007,24.0,1
603,2022-03-31 02:01:59.735835,23.0,1
604,2022-03-31 02:03:06.610004,24.0,1
605,2022-03-31 02:03:57.407269,24.0,1
606,2022-03-31 02:04:56.902615,23.0,1
607,2022-03-31 02:05:52.52727,24.0,1
608,2022-03-31 02:06:54.571063,24.0,1
609,2022-03-31 02:08:03.959582,24.0,1
610,2022-03-31 02:09:14.439772,23.0,1
611,2022-03-31 02:10:11.147843,23.0,1
612,2022-03-31 02:10:57.968364,23.0,1
613,2022-03-31 02:12:08.963645,23.0,1
614,2022-03-31 02:13:13.446111,24.0,1
615,2022-03-31 02:14:06.2994,24.0,1
616,2022-03-31 02:15:26.898387,24.0,1
617,2022-03-31 02:16:22.614402,23.0,1
618,2022-03-31 02:17:08.858605,24.0,1
619,2022-03-31 02:18:21.84427,24.0,1
620,2022-03-31 02:19:04.402738,23.0,1
621,2022-03-31 02:20:09.733149,23.0,1
622,2022-03-31 02:21:07.229885,24.0,1
623,2022-03-31 02:22:13.228423,23.0,1
624,2022-03-31 02:23:07.916808,24.0,1
625,2022-03-31 02:24:06.553838,23.0,1
626,2022-03-31 02:25:14.449396,23.0,1
627,2022-03-31 02:26:11.805979,24.0,1
628,2022-03-31 02:27:15.433559,24.0,1
629,2022-03-31 02:28:14.024307,23.0,1
630,2022-03-31 02:29:07.287549,23.0,1
631,2022-03-31 02:30:12.670064,23.0,1
632,2022-03-31 02:31:10.765338,23.0,1
633,2022-03-31 02:32:20.774712,23.9,1
634,2022-03-31 02:33:10.845328,23.9,1
635,2022-03-31 02:34:31.195729,23.9,1
636,2022-03-31 02:35:11.518489,23.0,1
637,2022-03-31 02:36:17.647889,23.9,1
638,2022-03-31 02:37:17.966149,23.0,1
639,2022-03-31 02:38:13.965884,23.0,1
640,2022-03-31 02:39:19.827547,23.0,1
641,2022-03-31 02:40:21.35354,23.0,1
642,2022-03-31 02:41:23.581443,24.0,1
643,2022-03-31 02:42:16.776808,23.0,1
644,2022-03-31 02:43:25.975235,23.0,1
645,2022-03-31 02:44:21.951907,23.9,1
646,2022-03-31 02:45:29.06004,23.0,1
647,2022-03-31 02:46:23.942464,23.9,1
648,2022-03-31 02:47:22.859411,23.9,1
649,2022-03-31 02:48:24.901986,23.9,1
650,2022-03-31 02:49:25.001829,23.0,1
651,2022-03-31 02:50:25.87366,23.0,1
652,2022-03-31 02:51:35.491426,23.9,1
653,2022-03-31 02:52:40.110532,23.0,1
654,2022-03-31 02:53:35.14335,23.9,1
655,2022-03-31 02:54:33.108775,23.0,1
656,2022-03-31 02:55:33.915023,23.9,1
657,2022-03-31 02:56:54.893551,23.0,1
658,2022-03-31 02:57:51.703573,23.9,1
659,2022-03-31 02:59:02.106849,23.0,1
660,2022-03-31 02:59:36.203972,23.9,1
661,2022-03-31 03:00:33.717074,23.0,1
662,2022-03-31 03:01:30.709927,23.0,1
663,2022-03-31 03:02:35.998816,23.0,1
664,2022-03-31 03:03:42.28699,23.9,1
665,2022-03-31 03:04:32.790868,23.0,1
666,2022-03-31 03:05:45.524463,23.9,1
667,2022-03-31 03:06:34.476896,23.9,1
668,2022-03-31 03:07:44.39585,23.0,1
669,2022-03-31 03:08:39.057588,23.0,1
670,2022-03-31 03:09:41.96583,23.9,1
671,2022-03-31 03:10:37.9869,23.0,1
672,2022-03-31 03:11:39.047724,23.9,1
673,2022-03-31 03:12:58.063035,23.9,1
674,2022-03-31 03:13:47.518017,23.0,1
675,2022-03-31 03:14:55.643166,23.0,1
676,2022-03-31 03:15:46.107514,22.9,1
677,2022-03-31 03:16:48.150885,23.9,1
678,2022-03-31 03:17:46.24969,22.9,1
679,2022-03-31 03:18:56.499677,22.9,1
680,2022-03-31 03:19:53.703766,23.9,1
681,2022-03-31 03:20:52.443243,23.9,1
682,2022-03-31 03:21:47.770287,23.9,1
683,2022-03-31 03:22:53.986561,22.9,1
684,2022-03-31 03:23:48.306487,22.9,1
685,2022-03-31 03:24:49.728758,22.9,1
686,2022-03-31 03:25:55.631684,22.9,1
687,2022-03-31 03:26:53.874038,23.9,1
688,2022-03-31 03:27:50.359185,22.9,1
689,2022-03-31 03:29:14.627035,23.9,1
690,2022-03-31 03:29:59.308241,23.9,1
691,2022-03-31 03:31:23.370592,22.9,1
692,2022-03-31 03:31:56.61038,23.9,1
693,2022-03-31 03:32:58.549505,22.9,1
694,2022-03-31 03:33:58.236459,22.9,1
695,2022-03-31 03:34:59.782127,23.9,1
696,2022-03-31 03:36:00.362776,23.9,1
697,2022-03-31 03:36:58.82778,22.9,1
698,2022-03-31 03:38:05.797237,23.9,1
699,2022-03-31 03:39:07.866162,23.9,1
700,2022-03-31 03:40:12.298315,23.9,1
701,2022-03-31 03:41:06.402468,22.9,1
702,2022-03-31 03:42:02.566001,23.8,1
703,2022-03-31 03:43:03.918014,23.8,1
704,2022-03-31 03:44:08.049997,23.8,1
705,2022-03-31 03:45:10.480272,23.8,1
706,2022-03-31 03:46:07.772598,22.9,1
707,2022-03-31 03:47:43.681782,23.8,1
708,2022-03-31 03:48:13.449955,23.8,1
709,2022-03-31 03:49:14.621641,22.8,-1
710,2022-03-31 03:50:15.841624,23.8,1
711,2022-03-31 03:51:07.59945,22.8,-1
712,2022-03-31 03:52:19.671626,23.7,1
713,2022-03-31 03:53:20.62679,23.7,1
714,2022-03-31 03:54:15.04683,22.8,-1
715,2022-03-31 03:55:09.516655,23.7,1
716,2022-03-31 03:56:18.52828,22.7,-1
717,2022-03-31 03:57:12.879941,22.7,-1
718,2022-03-31 03:58:15.105767,23.7,1
719,2022-03-31 03:59:17.775156,22.7,-1
720,2022-03-31 04:00:20.565883,22.7,-1
721,2022-03-31 04:01:23.373741,22.6,-1
722,2022-03-31 04:02:21.463437,23.6,1
723,2022-03-31 04:03:25.293057,22.6,-1
724,2022-03-31 04:04:21.746614,22.6,-1
725,2022-03-31 04:05:22.95971,23.6,1
726,2022-03-31 04:06:26.202483,23.6,1
727,2022-03-31 04:07:24.191326,23.6,1
728,2022-03-31 04:08:29.507099,23.6,1
729,2022-03-31 04:09:25.030049,22.6,-1
730,2022-03-31 04:10:23.66934,22.5,-1
731,2022-03-31 04:11:58.711262,23.5,1
732,2022-03-31 04:12:55.897664,23.5,1
733,2022-03-31 04:13:24.045949,23.5,1
734,2022-03-31 04:14:29.044119,23.5,1
735,2022-03-31 04:15:28.154003,23.5,1
736,2022-03-31 04:16:27.876274,22.5,-1
737,2022-03-31 04:17:36.757786,23.5,1
738,2022-03-31 04:18:33.991647,23.5,1
739,2022-03-31 04:19:27.766905,22.5,-1
740,2022-03-31 04:20:30.64142,22.5,-1
741,2022-03-31 04:21:39.885649,23.5,1
742,2022-03-31 04:22:39.936505,22.4,-1
743,2022-03-31 04:23:30.591809,23.4,1
744,2022-03-31 04:24:36.01639,22.4,-1
745,2022-03-31 04:25:40.139398,22.3,-1
746,2022-03-31 04:26:40.025003,22.3,-1
747,2022-03-31 04:27:46.915018,22.3,-1
748,2022-03-31 04:28:46.961526,22.3,-1
749,2022-03-31 04:29:41.153844,22.2,-1
750,2022-03-31 04:30:48.434792,22.2,-1
751,2022-03-31 04:31:42.692283,22.2,-1
752,2022-03-31 04:32:37.96428,22.1,-1
753,2022-03-31 04:33:49.123389,23.1,1
754,2022-03-31 04:34:41.714702,22.1,-1
755,2022-03-31 04:35:56.857063,22.0,-1
756,2022-03-31 04:36:44.552262,22.0,-1
757,2022-03-31 04:38:00.40923,22.9,1
758,2022-03-31 04:38:41.146748,22.9,1
759,2022-03-31 04:39:56.671462,22.9,1
760,2022-03-31 04:41:05.271346,22.9,1
761,2022-03-31 04:41:50.432762,21.9,-1
762,2022-03-31 04:42:54.71176,21.9,-1
763,2022-03-31 04:43:46.419765,22.9,1
764,2022-03-31 04:44:50.098884,21.9,-1
765,2022-03-31 04:45:46.076967,22.9,1
766,2022-03-31 04:46:45.157283,23.0,1
767,2022-03-31 04:47:48.994448,21.9,-1
768,2022-03-31 04:48:46.113964,21.9,-1
769,2022-03-31 04:50:13.570216,23.0,1
770,2022-03-31 04:50:49.129676,21.9,-1
771,2022-03-31 04:51:42.483204,21.9,-1
772,2022-03-31 04:52:53.742483,21.9,-1
773,2022-03-31 04:53:46.751259,21.9,-1
774,2022-03-31 04:54:52.126639,23.0,1
775,2022-03-31 04:56:02.177512,23.0,1
776,2022-03-31 04:56:51.18042,23.0,1
777,2022-03-31 04:57:45.635676,23.1,1
778,2022-03-31 04:58:56.214089,23.1,1
779,2022-03-31 04:59:54.717409,21.9,-1
780,2022-03-31 05:00:49.077626,23.1,1
781,2022-03-31 05:02:07.281272,22.0,-1
782,2022-03-31 05:02:53.132988,22.0,-1
783,2022-03-31 05:04:01.461141,23.1,1
784,2022-03-31 05:05:15.497239,22.0,-1
785,2022-03-31 05:05:51.944939,22.0,-1
786,2022-03-31 05:06:58.609345,23.1,1
787,2022-03-31 05:08:01.191214,23.1,1
788,2022-03-31 05:09:04.939891,23.0,1
789,2022-03-31 05:10:00.478886,21.9,-1
790,2022-03-31 05:11:00.731243,23.0,1
791,2022-03-31 05:12:09.279857,21.9,-1
792,2022-03-31 05:13:00.22938,22.9,1
793,2022-03-31 05:13:56.886177,22.9,1
794,2022-03-31 05:15:04.89549,22.9,1
795,2022-03-31 05:16:04.189124,21.8,-1
796,2022-03-31 05:17:07.069747,21.8,-1
797,2022-03-31 05:18:03.365465,22.9,1
798,2022-03-31 05:19:10.782415,22.9,1
799,2022-03-31 05:20:01.664593,22.9,1
800,2022-03-31 05:21:13.123387,21.8,-1
801,2022-03-31 05:22:01.240521,23.0,1
802,2022-03-31 05:23:10.650526,23.0,1
803,2022-03-31 05:24:20.408032,21.9,-1
804,2022-03-31 05:25:11.448507,21.9,-1
805,2022-03-31 05:26:09.822034,23.0,1
806,2022-03-31 05:27:17.903785,21.9,-1
807,2022-03-31 05:28:16.341504,21.9,-1
808,2022-03-31 05:29:37.916882,23.0,1
809,2022-03-31 05:30:08.406404,23.0,1
810,2022-03-31 05:31:12.411176,23.0,1
811,2022-03-31 05:32:10.067009,21.9,-1
812,2022-03-31 05:33:21.611198,23.0,1
813,2022-03-31 05:34:24.776394,21.8,-1
814,2022-03-31 05:35:18.048456,21.8,-1
815,2022-03-31 05:36:20.105217,21.8,-1
816,2022-03-31 05:37:30.46662,21.8,-1
817,2022-03-31 05:38:20.569878,21.8,-1
818,2022-03-31 05:39:21.595122,23.0,1
819,2022-03-31 05:40:29.544036,21.8,-1
820,2022-03-31 05:41:25.315041,23.0,1
821,2022-03-31 05:42:21.313871,21.8,-1
822,2022-03-31 05:43:23.160454,21.8,-1
823,2022-03-31 05:44:30.166145,21.8,-1
824,2022-03-31 05:45:30.311771,22.9,1
825,2022-03-31 05:46:24.888023,21.8,-1
826,2022-03-31 05:47:22.018715,21.7,-1
827,2022-03-31 05:48:22.636954,21.7,-1
828,2022-03-31 05:49:28.226772,21.7,-1
829,2022-03-31 05:50:28.922224,21.7,-1
830,2022-03-31 05:51:35.244188,22.8,-1
831,2022-03-31 05:52:32.120952,22.8,-1
832,2022-03-31 05:53:36.412872,21.7,-1
833,2022-03-31 05:54:37.454969,21.6,-1
834,2022-03-31 05:55:34.910043,21.6,-1
835,2022-03-31 05:56:32.476916,21.6,-1
836,2022-03-31 05:57:29.097353,22.8,-1
837,2022-03-31 05:58:39.738392,22.8,-1
838,2022-03-31 05:59:45.102139,22.8,-1
839,2022-03-31 06:00:31.860699,22.8,-1
840,2022-03-31 06:01:37.836379,22.8,-1
841,2022-03-31 06:02:37.126476,21.7,-1
842,2022-03-31 06:04:07.479535,22.8,-1
843,2022-03-31 06:04:34.897208,22.9,1
844,2022-03-31 06:05:41.343953,21.7,-1
845,2022-03-31 06:06:54.593718,21.7,-1
846,2022-03-31 06:07:39.762674,22.9,1
847,2022-03-31 06:08:40.311402,21.7,-1
848,2022-03-31 06:09:55.273301,21.7,-1
849,2022-03-31 06:11:11.536203,22.8,-1
850,2022-03-31 06:11:40.801441,21.7,-1
851,2022-03-31 06:12:51.228524,22.8,-1
852,2022-03-31 06:13:51.74651,22.8,-1
853,2022-03-31 06:14:49.325697,22.8,-1
854,2022-03-31 06:15:58.390298,22.8,-1
855,2022-03-31 06:16:52.356888,22.8,-1
856,2022-03-31 06:18:11.195898,21.6,-1
857,2022-03-31 06:19:09.3404,22.8,-1
858,2022-03-31 06:19:49.608605,21.6,-1
859,2022-03-31 06:20:51.214015,22.8,-1
860,2022-03-31 06:21:51.562951,21.6,-1
861,2022-03-31 06:23:02.787848,22.8,-1
862,2022-03-31 06:23:48.334355,22.8,-1
863,2022-03-31 06:24:49.805084,22.8,-1
864,2022-03-31 06:25:54.460549,21.6,-1
865,2022-03-31 06:27:03.549684,22.8,-1
866,2022-03-31 06:27:54.913208,21.6,-1
867,2022-03-31 06:28:57.179451,22.8,-1
868,2022-03-31 06:30:02.822397,22.8,-1
869,2022-03-31 06:31:08.561646,21.6,-1
870,2022-03-31 06:32:06.187463,22.8,-1
871,2022-03-31 06:32:56.772711,22.8,-1
872,2022-03-31 06:33:58.804035,21.6,-1
873,2022-03-31 06:34:55.923937,22.8,-1
874,2022-03-31 06:36:04.089424,21.6,-1
875,2022-03-31 06:37:19.760012,22.8,-1
876,2022-03-31 06:38:01.574457,22.8,-1
877,2022-03-31 06:39:05.454399,22.8,-1
878,2022-03-31 06:40:11.179227,21.6,-1
879,2022-03-31 06:41:09.103609,21.6,-1
880,2022-03-31 06:42:05.327314,22.8,-1
881,2022-03-31 06:43:10.169526,22.8,-1
882,2022-03-31 06:44:01.965565,22.7,-1
883,2022-03-31 06:45:20.425443,22.7,-1
884,2022-03-31 06:46:14.292603,21.5,-1
885,2022-03-31 06:47:05.819001,21.5,-1
886,2022-03-31 06:48:12.117137,21.5,-1
887,2022-03-31 06:49:18.446463,22.6,-1
888,2022-03-31 06:50:25.85635,21.5,-1
889,2022-03-31 06:51:23.176454,22.6,-1
890,2022-03-31 06:52:07.328578,22.6,-1
891,2022-03-31 06:53:30.106636,22.6,-1
892,2022-03-31 06:54:46.797028,21.4,-1
893,2022-03-31 06:55:13.65267,22.6,-1
894,2022-03-31 06:56:18.335778,21.4,-1
895,2022-03-31 06:57:17.190391,22.6,-1
896,2022-03-31 06:58:20.727104,22.6,-1
897,2022-03-31 06:59:18.272309,21.4,-1
898,2022-03-31 07:00:21.151578,22.6,-1
899,2022-03-31 07:01:28.742408,21.4,-1
900,2022-03-31 07:02:18.276234,21.4,-1
901,2022-03-31 07:03:23.011762,21.3,-1
902,2022-03-31 07:04:20.684991,22.5,-1
903,2022-03-31 07:05:33.96661,21.3,-1
904,2022-03-31 07:06:25.753037,21.3,-1
905,2022-03-31 07:07:24.053941,22.4,-1
906,2022-03-31 07:08:30.491213,22.4,-1
907,2022-03-31 07:09:21.566791,22.4,-1
908,2022-03-31 07:10:26.61781,22.3,-1
909,2022-03-31 07:11:27.24818,21.2,-1
910,2022-03-31 07:12:31.926439,22.3,-1
911,2022-03-31 07:13:29.058623,21.2,-1
912,2022-03-31 07:14:41.084476,21.2,-1
913,2022-03-31 07:15:35.377073,21.2,-1
914,2022-03-31 07:16:28.295511,22.3,-1
915,2022-03-31 07:17:47.205964,22.3,-1
916,2022-03-31 07:18:30.196167,22.3,-1
917,2022-03-31 07:19:29.289234,22.3,-1
918,2022-03-31 07:20:37.190531,22.3,-1
919,2022-03-31 07:21:36.370516,22.3,-1
920,2022-03-31 07:22:39.738228,22.3,-1
921,2022-03-31 07:23:35.449653,21.1,-1
922,2022-03-31 07:24:32.162628,22.3,-1
923,2022-03-31 07:25:34.024281,22.3,-1
924,2022-03-31 07:26:36.015439,21.1,-1
925,2022-03-31 07:27:42.015033,22.3,-1
926,2022-03-31 07:28:38.316965,22.4,-1
927,2022-03-31 07:29:45.629481,22.4,-1
928,2022-03-31 07:30:39.814635,21.2,-1
929,2022-03-31 07:31:40.610848,21.2,-1
930,2022-03-31 07:32:46.575452,21.1,-1
931,2022-03-31 07:33:39.625779,22.4,-1
932,2022-03-31 07:34:50.464409,22.4,-1
933,2022-03-31 07:35:41.830752,22.3,-1
934,2022-03-31 07:36:56.736033,21.1,-1
935,2022-03-31 07:37:53.204092,22.3,-1
936,2022-03-31 07:38:42.837917,21.1,-1
937,2022-03-31 07:39:54.083516,22.3,-1
938,2022-03-31 07:40:51.463357,22.2,-1
939,2022-03-31 07:41:48.592452,21.0,-1
940,2022-03-31 07:42:45.155524,22.2,-1
941,2022-03-31 07:43:52.743635,22.2,-1
942,2022-03-31 07:45:03.778776,21.0,-1
943,2022-03-31 07:45:46.238882,22.2,-1
944,2022-03-31 07:46:51.245098,22.2,-1
945,2022-03-31 07:47:55.471771,21.0,-1
946,2022-03-31 07:48:54.014922,21.0,-1
947,2022-03-31 07:50:00.802565,21.1,-1
948,2022-03-31 07:50:49.145451,21.1,-1
949,2022-03-31 07:51:57.653346,21.1,-1
950,2022-03-31 07:52:55.391447,22.3,-1
951,2022-03-31 07:54:00.551455,21.1,-1
952,2022-03-31 07:54:56.350759,21.1,-1
953,2022-03-31 07:55:53.492608,22.3,-1
954,2022-03-31 07:57:13.953304,22.3,-1
955,2022-03-31 07:57:58.28793,22.3,-1
956,2022-03-31 07:59:03.790787,21.1,-1
957,2022-03-31 08:00:00.271538,21.1,-1
958,2022-03-31 08:00:57.64729,22.4,-1
959,2022-03-31 08:02:02.128635,22.4,-1
960,2022-03-31 08:03:08.009014,22.4,-1
961,2022-03-31 08:04:07.211471,22.4,-1
962,2022-03-31 08:05:03.618876,22.4,-1
963,2022-03-31 08:06:01.594427,22.4,-1
964,2022-03-31 08:07:02.274275,21.2,-1
965,2022-03-31 08:08:05.764752,22.4,-1
966,2022-03-31 08:09:02.507443,22.5,-1
967,2022-03-31 08:10:07.826638,21.3,-1
968,2022-03-31 08:11:03.234656,22.5,-1
969,2022-03-31 08:12:26.538335,21.4,-1
970,2022-03-31 08:13:26.368696,21.5,-1
971,2022-03-31 08:14:01.68909,22.6,-1
972,2022-03-31 08:15:15.110374,21.5,-1
973,2022-03-31 08:16:07.476123,21.6,-1
974,2022-03-31 08:17:11.696518,21.6,-1
975,2022-03-31 08:18:09.85289,21.6,-1
976,2022-03-31 08:19:08.951388,22.7,-1
977,2022-03-31 08:20:09.874179,21.7,-1
978,2022-03-31 08:21:34.495216,21.7,-1
979,2022-03-31 08:22:10.11517,21.7,-1
980,2022-03-31 08:23:19.762858,21.7,-1
981,2022-03-31 08:24:36.074713,21.8,-1
982,2022-03-31 08:25:16.886346,21.8,-1
983,2022-03-31 08:26:20.171058,21.8,-1
984,2022-03-31 08:27:17.009233,23.0,1
985,2022-03-31 08:28:14.00873,23.0,1
986,2022-03-31 08:29:30.548392,21.9,-1
987,2022-03-31 08:30:19.353691,23.0,1
988,2022-03-31 08:31:19.738952,23.1,1
989,2022-03-31 08:32:19.863537,23.1,1
990,2022-03-31 08:33:41.432375,23.1,1
991,2022-03-31 08:34:19.961178,21.9,-1
992,2022-03-31 08:35:24.591145,23.1,1
993,2022-03-31 08:36:25.675574,23.1,1
994,2022-03-31 08:37:30.228336,21.9,-1
995,2022-03-31 08:38:33.311401,23.2,1
996,2022-03-31 08:39:23.832036,22.0,-1
997,2022-03-31 08:40:25.935134,23.2,1
998,2022-03-31 08:41:25.965768,22.0,-1
999,2022-03-31 08:42:23.334733,22.0,-1
1000,2022-03-31 08:43:31.637629,23.2,1
1001,2022-03-31 08:44:28.671366,23.2,1
1002,2022-03-31 08:45:28.979785,22.1,-1
1003,2022-03-31 08:46:34.976965,23.2,1
1004,2022-03-31 08:47:29.151459,23.3,1
1005,2022-03-31 08:48:35.856432,23.3,1
1006,2022-03-31 08:49:32.248887,22.2,-1
1007,2022-03-31 08:50:33.492601,23.3,1
1008,2022-03-31 08:51:38.33647,23.3,1
1009,2022-03-31 08:52:34.46549,23.3,1
1010,2022-03-31 08:53:32.14081,22.4,-1
1011,2022-03-31 08:54:43.760402,23.4,1
1012,2022-03-31 08:55:43.782772,23.4,1
1013,2022-03-31 08:56:34.800922,22.5,-1
1014,2022-03-31 08:57:33.936381,22.6,-1
1015,2022-03-31 08:58:39.366288,22.6,-1
1016,2022-03-31 08:59:41.270929,22.6,-1
1017,2022-03-31 09:00:42.846633,23.4,1
1018,2022-03-31 09:01:38.62226,23.4,1
1019,2022-03-31 09:02:39.559618,22.7,-1
1020,2022-03-31 09:03:51.140963,22.7,-1
1021,2022-03-31 09:04:46.613204,23.4,1
1022,2022-03-31 09:05:47.311213,22.7,-1
1023,2022-03-31 09:06:50.715102,23.5,1
1024,2022-03-31 09:07:56.895486,23.5,1
1025,2022-03-31 09:08:48.427315,23.5,1
1026,2022-03-31 09:09:51.828227,22.8,-1
1027,2022-03-31 09:11:09.532595,22.8,-1
1028,2022-03-31 09:12:00.221801,23.5,1
1029,2022-03-31 09:12:46.974556,22.8,-1
1030,2022-03-31 09:13:58.576557,23.5,1
1031,2022-03-31 09:14:55.537169,22.9,1
1032,2022-03-31 09:15:54.105379,23.5,1
1033,2022-03-31 09:17:10.921387,22.9,1
1034,2022-03-31 09:17:59.774699,23.5,1
1035,2022-03-31 09:18:53.584434,23.5,1
1036,2022-03-31 09:20:00.016906,23.5,1
1037,2022-03-31 09:20:57.551556,22.9,1
1038,2022-03-31 09:22:03.632867,23.6,1
1039,2022-03-31 09:22:53.424087,23.6,1
1040,2022-03-31 09:24:03.345902,23.6,1
1041,2022-03-31 09:24:53.909896,22.9,1
1042,2022-03-31 09:26:00.277451,23.0,1
1043,2022-03-31 09:26:57.458391,23.0,1
1044,2022-03-31 09:28:04.434689,23.0,1
1045,2022-03-31 09:29:00.503117,23.0,1
1046,2022-03-31 09:30:04.67132,23.0,1
1047,2022-03-31 09:30:58.15024,23.7,1
1048,2022-03-31 09:32:10.85684,23.0,1
1049,2022-03-31 09:33:12.7436,23.1,1
1050,2022-03-31 09:34:05.211798,23.1,1
1051,2022-03-31 09:35:01.483242,23.7,1
1052,2022-03-31 09:36:03.456402,23.1,1
1053,2022-03-31 09:37:05.054877,23.1,1
1054,2022-03-31 09:38:07.726492,23.8,1
1055,2022-03-31 09:39:02.262707,23.8,1
1056,2022-03-31 09:40:06.836499,23.8,1
1057,2022-03-31 09:41:04.582718,23.1,1
1058,2022-03-31 09:42:13.411555,23.8,1
1059,2022-03-31 09:43:11.280481,23.8,1
1060,2022-03-31 09:44:05.259485,23.2,1
1061,2022-03-31 09:45:15.949939,23.8,1
1062,2022-03-31 09:46:19.568847,23.2,1
1063,2022-03-31 09:47:10.814823,23.8,1
1064,2022-03-31 09:48:06.516463,23.2,1
1065,2022-03-31 09:49:38.114418,23.8,1
1066,2022-03-31 09:50:09.749181,23.2,1
1067,2022-03-31 09:51:14.179025,23.2,1
1068,2022-03-31 09:52:14.110294,23.9,1
1069,2022-03-31 09:53:17.907917,23.9,1
1070,2022-03-31 09:54:11.933323,23.2,1
1071,2022-03-31 09:55:18.700052,23.2,1
1072,2022-03-31 09:56:22.714357,23.2,1
1073,2022-03-31 09:57:19.188727,23.3,1
1074,2022-03-31 09:58:29.39383,23.3,1
1075,2022-03-31 09:59:26.108851,23.3,1
1076,2022-03-31 10:00:25.542436,23.3,1
1077,2022-03-31 10:01:18.833414,23.9,1
1078,2022-03-31 10:02:17.90968,23.3,1
1079,2022-03-31 10:03:23.837005,23.3,1
1080,2022-03-31 10:04:37.547568,23.4,1
1081,2022-03-31 10:05:32.437708,24.0,1
1082,2022-03-31 10:06:30.072414,23.4,1
1083,2022-03-31 10:07:31.681229,24.0,1
1084,2022-03-31 10:08:26.359482,24.0,1
1085,2022-03-31 10:09:39.867434,23.4,1
1086,2022-03-31 10:10:32.558238,23.4,1
1087,2022-03-31 10:11:34.61668,24.0,1
1088,2022-03-31 10:12:28.143832,23.4,1
1089,2022-03-31 10:13:34.874155,23.4,1
1090,2022-03-31 10:14:31.587107,24.0,1
1091,2022-03-31 10:15:25.137794,23.4,1
1092,2022-03-31 10:16:50.058516,23.5,1
1093,2022-03-31 10:17:27.977617,23.5,1
1094,2022-03-31 10:18:40.515514,23.5,1
1095,2022-03-31 10:19:29.273908,23.5,1
1096,2022-03-31 10:20:31.509601,23.5,1
1097,2022-03-31 10:21:35.877713,23.5,1
1098,2022-03-31 10:22:42.751874,23.5,1
1099,2022-03-31 10:23:36.910324,24.0,1
1100,2022-03-31 10:24:35.878006,24.1,1
1101,2022-03-31 10:25:36.493956,24.1,1
1102,2022-03-31 10:26:34.82266,24.1,1
1103,2022-03-31 10:27:33.98672,24.1,1
1104,2022-03-31 10:28:46.146613,24.1,1
1105,2022-03-31 10:29:46.724429,24.1,1
1106,2022-03-31 10:30:45.606945,23.7,1
1107,2022-03-31 10:31:42.484402,24.1,1
1108,2022-03-31 10:32:39.377785,23.7,1
1109,2022-03-31 10:33:39.125953,24.1,1
1110,2022-03-31 10:34:40.996224,24.2,1
1111,2022-03-31 10:35:42.576434,24.2,1
1112,2022-03-31 10:36:57.793268,23.7,1
1113,2022-03-31 10:37:39.497611,24.2,1
1114,2022-03-31 10:38:51.429348,23.7,1
1115,2022-03-31 10:39:48.360898,24.2,1
1116,2022-03-31 10:40:50.697872,23.7,1
1117,2022-03-31 10:42:08.907435,24.2,1
1118,2022-03-31 10:42:43.972208,23.7,1
1119,2022-03-31 10:43:54.008498,23.7,1
1120,2022-03-31 10:44:51.03278,23.7,1
1121,2022-03-31 10:45:41.121871,24.3,1
1122,2022-03-31 10:46:54.762396,23.7,1
1123,2022-03-31 10:48:00.203934,24.3,1
1124,2022-03-31 10:48:48.540477,23.7,1
1125,2022-03-31 10:49:43.420813,23.7,1
1126,2022-03-31 10:50:49.865665,23.6,1
1127,2022-03-31 10:51:51.744736,23.6,1
1128,2022-03-31 10:52:52.666606,24.3,1
1129,2022-03-31 10:54:05.978054,23.6,1
1130,2022-03-31 10:55:00.993511,24.3,1
1131,2022-03-31 10:55:51.659829,23.6,1
1132,2022-03-31 10:57:17.996883,23.7,1
1133,2022-03-31 10:58:05.588942,23.6,1
1134,2022-03-31 10:58:53.984614,24.3,1
1135,2022-03-31 10:59:52.71109,24.3,1
1136,2022-03-31 11:00:54.486773,24.3,1
1137,2022-03-31 11:02:00.328225,23.6,1
1138,2022-03-31 11:02:56.776322,23.6,1
1139,2022-03-31 11:04:00.885946,24.3,1
1140,2022-03-31 11:04:59.741349,24.3,1
1141,2022-03-31 11:05:53.965312,24.3,1
1142,2022-03-31 11:07:08.324438,24.3,1
1143,2022-03-31 11:07:55.93657,24.3,1
1144,2022-03-31 11:08:59.823621,23.5,1
1145,2022-03-31 11:10:07.379235,23.5,1
1146,2022-03-31 11:11:05.507697,24.2,1
